DIMENSION: 100 cidades
D = [
[3020, 830,3562,1805,3251,1754,1924,3541,2510,3158,3716,2905, 766,1207,1711, 779, 366, 458,  73,2493,2925,1170,1191, 564,2495,2776,2489,3826,3441,2607,1105,3298,1537,2213,2622, 228,2000,2537,3491,3342, 315,1047,1437, 333, 299,2542,2028,1150,2781,1087,1602,1615,3582,1584, 985,2673,2139,1862,3429,1860,2546,2946, 970,1285,2158,2148,3475,3070,2817,3600,2739,2042,3667,1970,2592,3563, 711, 600,2267,2485,2294,1279,1584,1895,3645,2786,1799,1267,1517,2897,3794,   0,3751,2271,3114, 138,3687,3090,3567,2714  ],
[765,3370, 241,2752,1368,2976,1891, 568,1274, 715,  53, 974,3553,3066,3233,3198,3700,3331,3733,1333, 827,2661,2662,3196,1281,1454,1417, 389, 608,1320,3834, 762,3186,1601,1533,3654,1787,1265, 934,1022,3847,3282,2435,4077,3596,1226,2020,3727,1075,2743,3918,2168, 702,2169,2766,1603,1772,1933, 785,2175,1526,1429,3718,3122,1776,2258,1299, 843,1307, 928,1171,1723, 356,2114,1367, 714,3097,3554,1795,1358,1910,3341,2821,1915, 280,1058,2383,2549,2483, 862, 438,3751,   0,1718, 684,3615, 600, 811, 593,1540  ],
[965,1716,1485,1045,2031,1268, 424,1343, 547,1419,1670, 746,1899,1370,1524,1585,2124,1815,2276,1074,1038,1475,1504,1713, 562,1650, 303,1661,1247,1277,2135,1083,1468, 331, 359,2119, 951,1027,1954,1874,2283,1596, 836,2604,2050, 620,1463,2022,1219,1184,2200, 712,1899, 848,1370,1687, 158, 506,1190, 469, 274,1802,2031,1413,1266, 602,2169,1418,1552,2044, 550, 849,1795, 397,1319,1329,1562,1934,1447,1108,1619,1629,1103, 454,1735,1202, 665,1378, 809, 918,1616,2271,1718,   0,1036,2134,1472, 924,1360,1668  ],
[95,2693, 460,2076,1394,2300,1219, 489, 606, 594, 638, 305,2877,2383,2557,2528,3040,2682,3102, 866, 322,2076,2083,2552, 619,1240, 733, 718, 405, 953,3151, 374,2505, 926, 887,3003,1224, 783,1120,1110,3190,2600,1761,3444,2942, 571,1574,3043, 718,2079,3237,1509, 981,1532,2134,1361,1088,1267, 521,1491, 863,1303,3036,2438,1314,1593,1438, 679,1088,1181, 496,1140, 788,1432,1011, 591,2441,2884,1397, 904,1550,2657,2139,1245, 716, 693,1701,1963,1801, 240, 696,3114, 684,1036,   0,2976, 645, 204, 528,1308  ],
[2882, 742,3425,1692,3133,1651,1786,3403,2372,3026,3580,2766, 705,1100,1623, 663, 341, 324, 152,2363,2789,1050,1074, 426,2357,2656,2350,3688,3303,2480,1079,3160,1446,2074,2486, 181,1868,2405,3366,3218, 355, 955,1300, 471, 227,2405,1913,1109,2650, 950,1568,1477,3453,1447, 849,2557,2001,1724,3290,1726,2408,2828, 932,1185,2035,2021,3357,2940,2694,3475,2600,1909,3534,1836,2466,3424, 576, 535,2149,2355,2182,1197,1470,1756,3511,2655,1670,1144,1384,2761,3656, 138,3615,2134,2976,   0,3549,2952,3429,2597  ],
[737,3188, 450,2431,1857,2650,1763, 156,1194,1080, 554, 783,3371,2838,2905,3047,3578,3242,3681,1508, 953,2698,2709,3122,1215,1817,1208, 263, 251,1575,3598, 391,2888,1474,1190,3558,1862,1425,1471,1524,3734,3066,2283,4020,3493,1179,2219,3482,1328,2621,3611,2071,1258,2124,2723,1952,1573,1825, 294,1939,1223,1843,3501,2873,1959,1914,1833,1201,1662,1488, 951,1773, 932,1856,1632, 160,2994,3401,2034,1544,2181,3081,2540,1792, 845,1305,2115,2585,2281, 885, 199,3687, 600,1472, 645,3549,   0, 601, 122,1894  ],
[229,2621, 571,1944,1592,2168,1171, 451, 593, 796, 760, 187,2805,2291,2426,2468,2993,2648,3083, 985, 486,2099,2111,2526, 614,1412, 634, 746, 351,1100,3058, 238,2385, 878, 722,2966,1278, 899,1325,1314,3147,2514,1701,3423,2903, 582,1675,2946, 881,2032,3116,1475,1182,1522,2122,1524,1001,1228, 393,1391, 715,1487,2950,2337,1415,1447,1642, 876,1262,1384, 375,1184, 969,1320,1158, 501,2402,2824,1518,1025,1680,2553,2024,1199, 892, 855,1588,1987,1718, 357, 708,3090, 811, 924, 204,2952, 601,   0, 479,1474  ],
[617,3074, 403,2333,1782,2553,1644,  41,1072, 993, 542, 662,3258,2729,2809,2931,3461,3123,3561,1393, 840,2576,2586,3002,1092,1720,1091, 325, 129,1467,3490, 277,2788,1354,1089,3439,1741,1310,1414,1456,3616,2956,2166,3899,3374,1057,2102,3375,1222,2502,3512,1951,1211,2002,2601,1852,1457,1704, 211,1828,1116,1754,3391,2766,1842,1818,1771,1110,1565,1439, 833,1651, 899,1747,1524, 122,2875,3285,1921,1430,2070,2976,2436,1673, 811,1198,2008,2463,2168, 767, 268,3567, 593,1360, 528,3429, 122, 479,   0,1795  ],
[1248,2661,1498,2531, 536,2725,1457,1753,1189, 836,1539,1418,2819,2524,2945,2434,2800,2399,2673, 598, 990,1546,1523,2245,1162,  88,1479,1842,1691, 406,3209,1683,2817,1342,1810,2699, 890, 661, 848, 688,2911,2672,1844,2999,2666,1125, 688,3136, 593,1995,3479,1529,1021,1395,1817,  63,1578,1426,1829,1890,1720, 232,3054,2626, 590,2233, 761, 707, 235, 949,1463, 936,1267,1912, 355,1884,2232,2750, 447, 561, 450,2842,2474,1456,1298, 619,2115,1458,2010,1121,1856,2714,1540,1668,1308,2597,1894,1474,1795,   0   ]
]

T = [
   [0,2793,2096,1655,2250,2118,1514, 685,2586,2735, 589,2971, 365,2002,1022,1432, 635,2103,2630,2439,2938,1326, 854, 406,2415,2869, 350,3096,1783,2740,1831, 560,2057, 360,2459,1681,2535, 521,1182,2093, 659,1005,1499,1796,2035, 874,2858,2949, 979,  93,2608, 662,2078,1301,2691,3156,1882,1578,1948,1979,1258,2361,1298,1708,1797, 607,1661,2010,1059, 974,1456,1791,1040,1260,1695,1452,1459,1761, 438,1525, 371,2311,2109, 709,1917,1655,2872, 403, 779, 653,1296,2777,1723, 509,3179,1638, 778, 970,1877,2718  ],
[2793,   0, 992,1157, 725,1114,3132,2870, 955,1100,3275,1787,2456,2058,1921,1673,3405,1322, 195,1196,1395,3844,3234,2397,1224, 836,2459,1721,3936, 206,2444,3337,2143,2818, 402,3583, 260,2910,1641,1096,2150,3446,1371,1012,2301,2682,1560, 202,3745,2861, 188,2785, 780,1629, 773,1397,2662,3860,1223, 821,2926, 436,1718,1345,2064,2892,3475,2078,2158,3695,1344,2764,1766,3087,3469,2534,1479,2365,2381,2425,2770,1593,1065,2151,1364,1834, 826,2390,3471,3408,1626, 387,1070,3301,1305,1784,3564,3750,2415, 101  ],
[2096, 992,   0, 571, 267, 155,2156,2003, 505, 688,2479,1205,1823,1085,1096, 748,2647, 370, 798, 479, 971,2960,2359,1691, 478, 772,1746,1243,2982,1083,1453,2657,1175,2024, 930,2613, 780,2080, 933, 120,1441,2567, 609, 513,1326,1777,1000,1052,2970,2144, 879,1921, 339, 800, 594,1141,1671,2927, 232, 516,1968, 653, 838, 412,1073,2042,2501,1105,1250,2890, 746,1772,1083,2135,2493,1552, 638,1372,1757,1438,1974, 720,  95,1391, 372, 845, 775,1719,2665,2639, 803, 775, 668,2580,1131, 797,2870,2990,1426, 980  ],
[1655,1157, 571,   0, 622, 682,2091,1723,1064,1255,2118,1754,1339,1343, 775, 642,2254, 822, 982,1042,1543,2696,2086,1252,1035,1287,1312,1807,2840,1144,1589,2210,1440,1661, 886,2518, 897,1754, 484, 642,1001,2299, 251, 144,1557,1556,1560,1299,2592,1717, 981,1637, 427, 507,1104,1709,1793,2741, 585, 337,1852, 721, 623, 453,1243,1739,2421,1364,1052,2538, 202,1848, 616,2001,2423,1538, 394,1492,1267,1461,1613,1182, 637, 994, 686, 953,1287,1256,2314,2255, 499,1125, 178,2159,1693, 893,2433,2600,1582,1095  ],
[2250, 725, 267, 622,   0, 401,2414,2218, 504, 707,2671,1328,1951,1348,1286, 978,2826, 619, 530, 612,1025,3184,2579,1844, 625, 671,1902,1331,3232, 818,1721,2810,1436,2212, 686,2869, 515,2281,1068, 377,1591,2789, 753, 509,1590,2005,1106, 795,3156,2306, 614,2134, 217, 985, 490,1148,1939,3169, 497, 411,2218, 403,1047, 640,1341,2250,2759,1368,1477,3087, 823,2039,1213,2384,2752,1813, 823,1640,1881,1702,2163, 940, 347,1559, 640,1110, 670,1859,2861,2822, 985, 543, 648,2746,1111,1060,3029,3172,1693, 712  ],
[2118,1114, 155, 682, 401,   0,2069,1973, 469, 622,2469,1074,1864, 947,1101, 719,2647, 219, 922, 363, 875,2917,2323,1716, 354, 771,1769,1125,2907,1219,1332,2676,1035,2019,1079,2529, 916,2062, 983,  40,1471,2528, 668, 645,1190,1733, 878,1154,2962,2160,1014,1893, 495, 817, 608,1064,1550,2863, 172, 668,1895, 800, 831, 409, 953,2018,2414, 968,1214,2875, 837,1659,1132,2065,2404,1461, 664,1256,1801,1342,1969, 564,  60,1408, 270, 749, 776,1752,2650,2635, 823, 858, 799,2590,1070, 708,2884,2986,1301,1110  ],
[1514,3132,2156,2091,2414,2069,   0, 829,2461,2508,1255,2364,1671,1305,1382,1472,1479,1908,2937,2205,2546,1138, 833,1465,2170,2777,1442,2538, 863,3181, 878,1761,1281,1154,2955, 463,2892,1004,1718,2072,1505, 901,1839,2215,1146, 701,2372,3208,1595,1454,2990, 857,2363,1589,2648,2781, 740, 892,1925,2394, 280,2730,1468,1787,1175, 911, 345,1295,1055,1432,1986, 577,1690, 265, 337, 608,1702, 899,1691, 733,1145,1857,2102,1387,1799,1319,2786,1565,1293,1430,1598,2925,2254,1584,2857,1361,1827,1665, 936,3100  ],
[685,2870,2003,1723,2218,1973, 829,   0,2433,2542, 564,2622, 883,1563, 949,1257, 788,1889,2686,2229,2680, 973, 364, 712,2198,2743, 672,2772,1216,2867,1284, 994,1593, 325,2604,1030,2612, 185,1254,1961, 847, 576,1498,1866,1528, 285,2556,2992,1037, 625,2701,  86,2097,1242,2581,2913,1283,1061,1803,2059, 582,2437,1170,1591,1367,  88, 993,1565, 760, 921,1559,1166,1163, 575,1024, 880,1399,1236, 919, 987, 319,1996,1985, 775,1723,1328,2749, 802, 705, 754,1245,2761,1848, 831,2960,1336,1116,1081,1338,2815  ],
[2586, 955, 505,1064, 504, 469,2461,2433,   0, 202,2937, 861,2323,1225,1571,1185,3116, 559, 804, 275, 523,3364,2777,2183, 309, 318,2236, 838,3314,1123,1655,3144,1294,2488,1096,2924, 859,2527,1436, 492,1936,2980,1113, 980,1458,2185, 632, 912,3429,2629, 937,2354, 715,1284, 208, 650,1866,3287, 642, 913,2312, 830,1300, 878,1296,2480,2805,1243,1673,3340,1249,1996,1586,2484,2789,1855,1128,1596,2259,1727,2438, 686, 476,1876, 709,1157, 325,2216,3115,3103,1289, 592,1131,3059, 628,1128,3353,3455,1614, 995  ],
[2735,1100, 688,1255, 707, 622,2508,2542, 202,   0,3061, 688,2486,1233,1714,1315,3247, 653, 967, 314, 323,3455,2879,2336, 347, 322,2387, 645,3368,1281,1672,3291,1289,2618,1279,2970,1035,2647,1605, 652,2093,3076,1286,1177,1452,2284, 460,1027,3553,2774,1105,2466, 917,1437, 328, 454,1875,3356, 788,1115,2379,1022,1440,1029,1332,2595,2848,1248,1786,3457,1434,2015,1754,2552,2830,1910,1286,1623,2424,1778,2568, 670, 643,2025, 827,1235, 333,2374,3234,3232,1443, 718,1329,3199, 448,1214,3495,3582,1625,1152  ],
[589,3275,2479,2118,2671,2469,1255, 564,2937,3061,   0,3179, 944,2127,1386,1751, 231,2408,3100,2750,3218, 744, 429, 902,2721,3239, 840,3325,1269,3244,1842, 519,2157, 459,2968,1267,3014, 417,1634,2452,1132, 482,1923,2263,2091, 849,3104,3416, 492, 496,3096, 619,2524,1686,3070,3448,1824,1043,2297,2453,1071,2838,1642,2070,1929, 488,1285,2129,1278, 420,1931,1694,1510, 992,1328,1438,1849,1798,1012,1549, 508,2543,2473,1123,2234,1872,3244, 943, 199, 191,1686,3212,2214, 339,3489,1873, 576, 525,1897,3208  ],
[2971,1787,1205,1754,1328,1074,2364,2622, 861, 688,3179,   0,2790,1083,1974,1563,3390, 952,1655, 729, 410,3433,2914,2602, 727, 970,2643, 181,3217,1970,1486,3500,1087,2776,1957,2803,1718,2763,1977,1114,2386,3089,1697,1717,1218,2341, 229,1701,3660,2989,1792,2560,1513,1758,1016, 550,1643,3254,1181,1708,2311,1689,1709,1391,1263,2691,2678,1087,1926,3538,1895,1803,2114,2478,2649,1832,1641,1477,2739,1698,2730, 662,1123,2288,1129,1321, 982,2662,3328,3365,1768,1402,1872,3379, 665,1332,3680,3702,1428,1840  ],
[365,2456,1823,1339,1951,1864,1671, 883,2323,2486, 944,2790,   0,1900, 816,1226,1000,1879,2299,2204,2714,1666,1142, 228,2183,2591, 232,2900,2069,2393,1809, 882,1967, 599,2111,1913,2200, 767, 890,1835, 403,1319,1214,1475,1975, 976,2656,2619,1343, 453,2270, 829,1767,1053,2410,2921,1901,1882,1699,1651,1395,2028,1082,1459,1700, 828,1873,1911, 964,1338,1137,1837, 741,1439,1902,1470,1200,1726,  75,1513, 580,2128,1847, 509,1692,1508,2593, 136,1139,1018,1046,2465,1389, 864,2934,1480,1110,1331,1846,2378  ],
[2002,2058,1085,1343,1348, 947,1305,1563,1225,1233,2127,1083,1900,   0,1120, 802,2346, 736,1869, 953,1241,2350,1837,1684, 917,1528,1711,1248,2167,2166, 440,2494,  96,1756,2010,1759,1863,1718,1283, 970,1518,2007,1145,1402, 242,1278,1068,2081,2597,2003,1962,1509,1394,1040,1430,1476, 643,2184, 875,1516,1229,1737, 929, 894, 205,1638,1635,  21, 947,2468,1371, 782,1376,1398,1612, 749,1017, 405,1866, 615,1713, 564,1000,1394, 727, 435,1538,1764,2263,2316,1054,1769,1518,2357,1554, 487,2655,2644, 392,2058  ],
[1022,1921,1096, 775,1286,1101,1382, 949,1571,1714,1386,1974, 816,1120,   0, 413,1550,1081,1737,1416,1917,1923,1313, 632,1392,1864, 678,2088,2078,1919,1139,1577,1199, 928,1660,1779,1662, 996, 337,1079, 414,1526, 549, 917,1240, 786,1845,2046,1874,1059,1751, 864,1150, 301,1690,2133,1291,1968, 929,1110,1121,1487, 275, 693, 933, 972,1692,1134, 334,1801, 626,1287, 322,1253,1701, 920, 463,1042, 769, 897, 879,1312,1098, 317, 895, 703,1868, 688,1575,1542, 301,1828, 912,1488,2156, 669,1782,1893,1160,1865  ],
[1432,1673, 748, 642, 978, 719,1472,1257,1185,1315,1751,1563,1226, 802, 413,   0,1932, 672,1480,1011,1505,2212,1611,1046, 985,1490,1091,1675,2263,1711, 962,1982, 893,1303,1483,1914,1426,1342, 482, 704, 823,1819, 397, 752, 976,1029,1432,1770,2243,1464,1523,1176, 895, 238,1325,1725,1158,2192, 547, 924,1253,1261, 146, 338, 652,1299,1810, 820, 501,2155, 601,1206, 587,1414,1808, 899, 251, 863,1175, 818,1254, 902, 728, 730, 488, 367,1495,1101,1930,1918, 252,1516, 817,1884,1753, 314,2182,2269, 963,1635  ],
[635,3405,2647,2254,2826,2647,1479, 788,3116,3247, 231,3390,1000,2346,1550,1932,   0,2597,3236,2939,3415, 822, 648,1009,2911,3413, 947,3533,1415,3362,2071, 339,2379, 629,3083,1460,3145, 628,1772,2627,1255, 656,2074,2398,2317,1073,3308,3554, 344, 553,3223, 837,2669,1848,3241,3643,2055,1177,2474,2586,1302,2970,1816,2242,2146, 708,1489,2349,1475, 358,2061,1925,1639,1218,1533,1666,2011,2025,1073,1775, 678,2748,2647,1267,2419,2076,3418,1029, 243,  55,1847,3363,2337, 185,3680,2074, 347, 346,2125,3334  ],
[2103,1322, 370, 822, 619, 219,1908,1889, 559, 653,2408, 952,1879, 736,1081, 672,2597,   0,1134, 341, 836,2809,2227,1712, 314, 877,1760,1034,2758,1435,1136,2654, 820,1968,1298,2371,1133,1994,1031, 250,1478,2427, 744, 816, 978,1633, 785,1349,2901,2136,1230,1813, 706, 828, 740,1053,1353,2728, 237, 867,1753,1019, 806, 440, 761,1941,2253, 756,1132,2803, 946,1469,1174,1926,2239,1301, 696,1065,1822,1175,1919, 365, 277,1397, 187, 598, 884,1760,2581,2581, 836,1043, 963,2555,1082, 569,2854,2931,1101,1324  ],
[2630, 195, 798, 982, 530, 922,2937,2686, 804, 967,3100,1655,2299,1869,1737,1480,3236,1134,   0,1029,1277,3658,3049,2231,1054, 740,2292,1605,3743, 319,2251,3179,1955,2642, 362,3388, 118,2730,1466, 903,1981,3261,1187, 838,2112,2493,1426, 319,3574,2696, 141,2600, 590,1443, 641,1308,2469,3669,1028, 651,2732, 271,1528,1151,1871,2709,3280,1889,1967,3520,1175,2570,1596,2894,3274,2338,1291,2171,2225,2230,2594,1416, 872,1976,1170,1639, 731,2227,3295,3237,1440, 307, 910,3137,1227,1589,3405,3582,2222, 194  ],
[2439,1196, 479,1042, 612, 363,2205,2229, 275, 314,2750, 729,2204, 953,1416,1011,2939, 341,1029,   0, 514,3140,2564,2044,  35, 577,2093, 765,3063,1347,1386,2992,1019,2310,1278,2668,1063,2336,1335, 401,1805,2762,1027, 992,1184,1970, 521,1174,3243,2474,1151,2153, 785,1150, 483, 718,1595,3045, 508, 978,2068, 998,1141, 746,1033,2282,2547, 970,1474,3144,1201,1727,1483,2242,2530,1603,1007,1329,2144,1473,2261, 412, 404,1731, 522, 921, 587,2088,2922,2923,1157, 853,1147,2896, 741, 900,3193,3273,1342,1223  ],
[2938,1395, 971,1543,1025, 875,2546,2680, 523, 323,3218, 410,2714,1241,1917,1505,3415, 836,1277, 514,   0,3554,3000,2548, 532, 565,2596, 328,3408,1584,1678,3486,1275,2789,1599,3000,1351,2801,1850, 911,2313,3189,1541,1477,1429,2409, 217,1298,3708,2969,1417,2609,1231,1660, 636, 237,1863,3419,1023,1429,2450,1345,1642,1259,1382,2740,2876,1252,1940,3601,1710,2014,1997,2622,2853,1970,1520,1646,2655,1835,2740, 698, 909,2233,1023,1351, 577,2595,3382,3396,1668,1007,1631,3383, 317,1345,3682,3743,1625,1455  ],
[1326,3844,2960,2696,3184,2917,1138, 973,3364,3455, 744,3433,1666,2350,1923,2212, 822,2809,3658,3140,3554,   0, 609,1580,3107,3679,1523,3598, 658,3840,1966,1156,2349,1098,3575, 875,3586, 962,2224,2908,1776, 397,2472,2839,2238,1183,3405,3964, 677,1233,3674,1059,3069,2215,3524,3791,1865, 417,2750,3032,1123,3411,2137,2550,2180, 959, 961,2345,1710, 522,2528,1706,2124, 961,1008,1600,2369,1959,1728,1734,1136,2856,2933,1729,2657,2220,3686,1642, 586, 771,2218,3726,2818,1005,3850,2241,1073, 758,2026,3788  ],
[854,3234,2359,2086,2579,2323, 833, 364,2777,2879, 429,2914,1142,1837,1313,1611, 648,2227,3049,2564,3000, 609,   0,1015,2532,3091, 963,3071, 931,3230,1502, 946,1852, 543,2967, 853,2976, 381,1616,2312,1186, 212,1862,2230,1764, 594,2864,3355, 789, 768,3065, 449,2460,1606,2931,3235,1452, 740,2154,2423, 679,2801,1531,1948,1651, 356, 861,1835,1110, 641,1921,1311,1520, 575, 902,1105,1761,1473,1193,1230, 569,2307,2337,1128,2068,1651,3097,1090, 467, 597,1609,3121,2210, 767,3287,1665, 994, 851,1560,3179  ],
[406,2397,1691,1252,1844,1716,1465, 712,2183,2336, 902,2602, 228,1684, 632,1046,1009,1712,2231,2044,2548,1580,1015,   0,2021,2463,  61,2719,1924,2353,1581, 967,1749, 482,2075,1736,2138, 633, 776,1691, 253,1209,1092,1394,1751, 765,2478,2550,1351, 465,2215, 646,1673, 899,2284,2762,1672,1752,1547,1580,1186,1963, 906,1307,1482, 673,1687,1694, 742,1317,1056,1610, 636,1244,1713,1242,1055,1499, 228,1285, 447,1940,1706, 315,1525,1303,2466, 101,1102,1015, 893,2372,1328, 907,2781,1279,1185,1353,1619,2326  ],
[2415,1224, 478,1035, 625, 354,2170,2198, 309, 347,2721, 727,2183, 917,1392, 985,2911, 314,1054,  35, 532,3107,2532,2021,   0, 613,2070, 771,3028,1372,1350,2967, 984,2282,1297,2632,1086,2306,1318, 393,1783,2730,1012, 990,1149,1938, 524,1205,3213,2449,1175,2123, 792,1129, 517, 741,1559,3011, 491, 983,2034,1016,1116, 727, 997,2252,2512, 934,1444,3114,1190,1692,1464,2207,2495,1568, 987,1294,2123,1438,2233, 379, 399,1707, 497, 888, 622,2065,2893,2895,1136, 884,1145,2869, 768, 867,3167,3244,1307,1249  ],
[2869, 836, 772,1287, 671, 771,2777,2743, 318, 322,3239, 970,2591,1528,1864,1490,3413, 877, 740, 577, 565,3679,3091,2463, 613,   0,2518, 888,3632,1033,1963,3429,1591,2787,1087,3240, 831,2833,1701, 787,2213,3294,1377,1180,1756,2499, 752, 732,3731,2916, 882,2664, 886,1570, 183, 567,2171,3606, 943,1069,2630, 868,1598,1170,1609,2789,3121,1545,1983,3646,1483,2305,1850,2803,3105,2173,1410,1907,2524,2044,2738, 974, 766,2163,1023,1475,  11,2490,3421,3403,1574, 450,1319,3351, 491,1445,3641,3754,1919, 904  ],
[350,2459,1746,1312,1902,1769,1442, 672,2236,2387, 840,2643, 232,1711, 678,1091, 947,1760,2292,2093,2596,1523, 963,  61,2070,2518,   0,2763,1878,2415,1593, 910,1773, 426,2137,1699,2199, 582, 835,1744, 312,1155,1150,1455,1770, 745,2522,2611,1289, 405,2276, 610,1733, 951,2340,2811,1676,1703,1599,1641,1165,2025, 953,1359,1508, 627,1654,1721, 765,1256,1117,1609, 696,1215,1681,1245,1109,1513, 251,1294, 394,1981,1760, 362,1573,1338,2521, 130,1040, 953, 946,2431,1390, 847,2832,1316,1126,1291,1633,2387  ],
[3096,1721,1243,1807,1331,1125,2538,2772, 838, 645,3325, 181,2900,1248,2088,1675,3533,1034,1605, 765, 328,3598,3071,2719, 771, 888,2763,   0,3392,1912,1659,3632,1258,2914,1925,2979,1678,2908,2066,1165,2497,3249,1773,1756,1393,2492, 249,1618,3809,3118,1745,2708,1529,1857, 964, 399,1820,3426,1251,1727,2477,1667,1818,1474,1421,2839,2854,1254,2062,3691,1960,1980,2208,2646,2826,1997,1731,1647,2847,1863,2867, 787,1169,2404,1219,1457, 899,2776,3478,3509,1866,1333,1911,3516, 517,1464,3817,3849,1602,1782  ],
[1783,3936,2982,2840,3232,2907, 863,1216,3314,3368,1269,3217,2069,2167,2078,2263,1415,2758,3743,3063,3408, 658, 931,1924,3028,3632,1878,3392,   0,3967,1736,1754,2140,1470,3723, 414,3688,1302,2410,2907,2059, 790,2595,2975,1999,1293,3232,4028,1330,1695,3784,1292,3158,2334,3498,3644,1576, 243,2755,3163,1014,3520,2228,2594,2037,1250, 539,2157,1789,1167,2704,1414,2344, 849, 572,1459,2469,1762,2117,1590,1490,2720,2936,1975,2637,2162,3640,2007,1171,1360,2341,3757,2988,1586,3720,2199,1708,1412,1792,3896  ],
[2740, 206,1083,1144, 818,1219,3181,2867,1123,1281,3244,1970,2393,2166,1919,1711,3362,1435, 319,1347,1584,3840,3230,2353,1372,1033,2415,1912,3967,   0,2533,3275,2254,2791, 283,3625, 302,2893,1619,1196,2112,3443,1377,1001,2408,2695,1741, 392,3705,2813, 204,2781, 819,1639, 953,1597,2751,3878,1306, 809,2963, 451,1738,1397,2154,2882,3521,2186,2178,3664,1315,2844,1734,3120,3518,2592,1498,2449,2318,2491,2745,1730,1165,2126,1452,1908,1023,2337,3442,3369,1633, 583,1029,3249,1508,1855,3503,3706,2508, 129  ],
[1831,2444,1453,1589,1721,1332, 878,1284,1655,1672,1842,1486,1809, 440,1139, 962,2071,1136,2251,1386,1678,1966,1502,1581,1350,1963,1593,1659,1736,2533,   0,2265, 404,1533,2351,1324,2231,1458,1394,1348,1475,1650,1356,1677, 271,1005,1497,2484,2285,1812,2331,1248,1731,1175,1856,1911, 218,1767,1226,1821, 847,2091,1044,1174, 380,1368,1200, 427, 860,2143,1564, 342,1446,1005,1175, 404,1212,  99,1792, 307,1497,1005,1379,1340,1081, 643,1973,1675,1954,2034,1189,2179,1767,2111,1992, 702,2400,2341,  59,2433  ],
[560,3337,2657,2210,2810,2676,1761, 994,3144,3291, 519,3500, 882,2494,1577,1982, 339,2654,3179,2992,3486,1156, 946, 967,2967,3429, 910,3632,1754,3275,2265,   0,2538, 738,2992,1784,3081, 811,1741,2652,1219, 987,2060,2349,2494,1260,3398,3499, 574, 517,3151,1018,2635,1860,3251,3707,2276,1517,2505,2529,1555,2908,1851,2267,2290, 906,1804,2499,1573, 660,2010,2159,1597,1496,1847,1865,2019,2208, 957,1961, 780,2845,2669,1268,2470,2179,3432, 953, 583, 393,1856,3334,2269, 179,3733,2168, 229, 527,2316,3260  ],
[2057,2143,1175,1440,1436,1035,1281,1593,1294,1289,2157,1087,1967,  96,1199, 893,2379, 820,1955,1019,1275,2349,1852,1749, 984,1591,1773,1258,2140,2254, 404,2538,   0,1799,2102,1729,1951,1752,1373,1059,1591,2016,1241,1498, 164,1307,1092,2161,2621,2054,2050,1542,1488,1131,1500,1508, 590,2168, 968,1611,1226,1828,1017, 990, 268,1670,1604,  76,1008,2488,1466, 738,1462,1392,1579, 752,1111, 390,1936, 622,1757, 619,1089,1465, 821, 525,1601,1832,2287,2347,1145,1847,1614,2397,1591, 579,2694,2670, 349,2144  ],
[360,2818,2024,1661,2212,2019,1154, 325,2488,2618, 459,2776, 599,1756, 928,1303, 629,1968,2642,2310,2789,1098, 543, 482,2282,2787, 426,2914,1470,2791,1533, 738,1799,   0,2518,1333,2558, 170,1177,2000, 687, 729,1464,1805,1757, 539,2686,2957, 945, 302,2640, 309,2065,1228,2616,3016,1561,1284,1846,1997, 902,2381,1189,1617,1552, 248,1307,1761, 852, 878,1476,1457,1057, 900,1340,1138,1391,1472, 650,1227,  49,2128,2021, 666,1790,1457,2792, 549, 653, 615,1228,2753,1762, 603,3051,1452, 904, 967,1583,2753  ],
[2459, 402, 930, 886, 686,1079,2955,2604,1096,1279,2968,1957,2111,2010,1660,1483,3083,1298, 362,1278,1599,3575,2967,2075,1297,1087,2137,1925,3723, 283,2351,2992,2102,2518,   0,3392, 257,2624,1351,1050,1836,3179,1128, 748,2249,2442,1728, 603,3426,2533, 236,2518, 620,1389, 966,1652,2566,3627,1136, 561,2727, 282,1496,1187,1975,2616,3291,2031,1933,3388,1047,2649,1461,2880,3291,2377,1257,2262,2036,2283,2472,1626,1021,1855,1283,1713,1080,2057,3167,3090,1382, 668, 757,2968,1578,1657,3221,3426,2330, 303  ],
[1681,3583,2613,2518,2869,2529, 463,1030,2924,2970,1267,2803,1913,1759,1779,1914,1460,2371,3388,2668,3000, 875, 853,1736,2632,3240,1699,2979, 414,3625,1324,1784,1729,1333,3392,   0,3340,1163,2116,2532,1828, 806,2268,2647,1586,1020,2821,3664,1473,1603,3437,1089,2809,2011,3111,3235,1161, 516,2384,2830, 665,3176,1897,2237,1637,1088, 125,1748,1467,1302,2398, 999,2068, 526, 158,1070,2135,1355,1949,1196,1340,2316,2562,1726,2259,1780,3249,1829,1232,1406,2020,3385,2675,1606,3313,1821,1791,1552,1379,3549  ],
[2535, 260, 780, 897, 515, 916,2892,2612, 859,1035,3014,1718,2200,1863,1662,1426,3145,1133, 118,1063,1351,3586,2976,2138,1086, 831,2199,1678,3688, 302,2231,3081,1951,2558, 257,3340,   0,2650,1380, 893,1890,3188,1114, 752,2105,2427,1489, 424,3485,2602,  99,2526, 530,1373, 715,1397,2449,3607,1004, 560,2680, 176,1464,1104,1851,2633,3234,1883,1905,3435,1084,2544,1506,2840,3230,2299,1225,2148,2126,2195,2510,1435, 862,1891,1150,1609, 823,2132,3211,3148,1369, 415, 812,3043,1321,1556,3307,3491,2205, 208  ],
