DIMENSION: 100 cidades
D = [
[302,1769,2515, 819,2701, 329,1719, 206,1692, 764,1127,1832,2682,2629,1240,1075,1240,1076, 576,1694,1027,1144,1180,1159,1407,1217,1864, 659,2335,2362, 648,1049,2774,2068,1875,1205,2690,1200,2294,1434,2955, 447,2524,1787,1204,2379, 693,2755, 352,1849,1380,2675, 819,1449,1982, 496,1635, 950,1178,1454,1270,1560, 353,1458, 966,1013, 730,1806,1390,1168,2890, 909,1682,1090, 358,2772,1347,2642, 878, 606,1425,2299,1988, 889,1934,1803,1514,1045, 621, 547,1041,   0, 672,1198,2541,2575, 517,1079,1482,2891  ],
[412,1399,1845,1491,2128, 804,1046, 696,1020,1095, 982,1166,2195,1967,1080,1670,1088,1552,1223,1033,1102,1740, 702,1567, 789,1886,1208,  47,1670,1734,1086, 805,2277,1397,1240,1479,2128,1571,1702,1080,2288, 864,1851,1331, 837,1709, 533,2109, 850,1345, 716,2068,1422,1140,1310,1115, 963, 311,1226, 871, 634, 945, 673,1068,1638,1684, 347,1223, 886,1799,2225,1067,1166,1144,1024,2293, 724,2037,1409,1094, 819,1844,1316,1234,1331,1153, 845,1629, 945,1045, 662, 672,   0,1765,2089,1973,1184, 636,1779,2231  ],
[1358,2963,3554, 784,3879, 962,2744,1345,2730, 791,1491,2797,3880,3701,1555, 160,1545, 341, 667,2645,1152, 133,1926, 500,2552, 975,2785,1773,3400,3499,1542,1585,3971,3110,2733, 813,3872, 594,3460,2629,4005,1480,3527,2985,1807,3415,1422,3866, 916,3043,2467,3832, 389,2638,2991,1176,2652,2075,1221,2269,2399,2412,1094,2655, 783, 682,1918,2975,2580, 313,3949,1024,2873,1195, 895,3970,2246,3801, 361,1457,2578,3497,3003, 710,3092,2709,2581, 160,1645, 721,1735,1198,1765,   0,3739,3735, 960,1823, 841,3969  ],
[2431, 793,1633,3196, 670,2811,1707,2402,1668,3172,2984,1889, 215,1490,3056,3611,3067,3593,3093,1949,3178,3678,2478,3636,1397,3462,2025,2061,1477,1042,2384,2783, 311,1585,2201,3569, 602,3651, 794,1114,1728,2329,1797, 762,2696,1625,2608,1296,2851, 753,1624, 905,3356,1124,1725,2696,1756,1805,3288,2315,1554,2223,2719,1083,3320,3412,1839, 991,1203,3675,1652,3155, 932,3212,2859, 259,2149, 875,3413,2462,1349, 245,1703,3312, 993,2069,1629,3584,2212,3059,2577,2541,2089,3739,   0, 846,2885,2495,3869,1546  ],
[2376,1200, 826,3344, 253,2773,1196,2495,1176,3050,2679,1312, 715, 655,2724,3633,2737,3522,3151,1422,2943,3703,2117,3523,1183,3679,1432,1962, 719, 307,2631,2480, 707, 931,1606,3385, 307,3515, 283,1375, 883,2506, 997, 984,2336, 854,2412, 451,2818, 839,1309, 106,3380,1445,1097,2869,1276,1661,3023,1862,1340,1735,2646,1304,3484,3556,1849, 770,1216,3742, 806,2962, 949,2961,2928, 791,1741,  68,3382,2693,1157, 813,1074,3184, 643,1497,1237,3595,2444,3017,2265,2575,1973,3735, 846,   0,3020,2169,3677, 703  ],
[814,2093,3018, 324,3124, 609,2229, 527,2201, 933,1516,2348,3047,3122,1622, 804,1620, 996, 325,2211,1316, 859,1674,1144,1881, 702,2381,1167,2832,2828, 583,1484,3143,2573,2390,1315,3105,1218,2736,1772,3454, 558,3033,2160,1667,2883,1154,3233, 585,2247,1880,3123, 589,1761,2493, 216,2147,1446,1458,1963,1756,2074, 741,1814, 466, 537,1178,2250,1808, 807,3386,1170,2093,1382, 236,3130,1863,3087, 767, 496,1892,2651,2499,1005,2388,2320,2018, 801, 702, 633,1518, 517,1184, 960,2885,3020,   0,1568,1531,3381  ],
[782,1911,1786,1821,2373,1002,1009,1199,1013,1035, 509,1005,2557,1962, 565,1780, 576,1525,1475, 852, 798,1846, 107,1466,1098,2237, 971, 683,1666,1882,1648, 312,2625,1365, 909,1261,2390,1431,1937,1626,2233,1419,1733,1781, 214,1649, 429,2174,1043,1746, 886,2248,1576,1703,1221,1575, 918, 758, 858, 446, 942, 590, 847,1594,1961,1972, 974,1525,1344,1960,2187, 856,1572, 804,1351,2660, 454,2225,1471,1635,1146,2260,1237,1142,1581, 893, 932,1727,1536,1159,  99,1079, 636,1823,2495,2169,1568,   0,1535,2227  ],
[1468,3155,3314,1498,3863,1154,2544,1683,2546, 725,1053,2532,3971,3495,1057, 950,1044, 572,1209,2381, 738, 963,1612, 397,2528,1786,2480,1808,3201,3401,2044,1228,4052,2900,2380, 299,3871, 313,3426,2823,3757,1899,3249,3109,1423,3179,1274,3708,1130,3124,2368,3762,1000,2862,2753,1716,2452,2072, 692,1941,2363,2092,1189,2825,1550,1469,2053,2972,2665,1150,3715, 719,2944, 732,1351,4070,1989,3736, 782,1970,2567,3624,2770, 593,3058,2399,2444, 904,2079, 955,1435,1482,1779, 841,3869,3677,1531,1535,   0,3760  ],
[2643,1830, 454,3701, 894,3024,1231,2857,1240,3220,2712,1229,1395, 268,2730,3889,2743,3711,3454,1379,3025,3959,2148,3678,1505,4071,1299,2235, 569, 643,3081,2531,1366, 865,1437,3488, 962,3652, 874,1931, 185,2921, 571,1587,2344, 583,2564, 251,3071,1426,1515, 642,3648,2018,1007,3262,1324,1940,3073,1827,1625,1679,2879,1852,3846,3903,2211,1227,1678,4029, 121,3078,1477,3028,3249,1457,1773, 671,3608,3132,1502,1512, 990,3343,1074,1380,1390,3844,2895,3251,2326,2891,2231,3969,1546, 703,3381,2227,3760,   0   ]
]

T = [
   [0,2606, 548,2009,1367,2233,1130, 580, 515, 582, 721, 262,2790,2301,2489,2438,2948,2589,3007, 783, 258,1980,1987,2459, 526,1184, 661, 814, 492, 881,3069, 439,2432, 838, 843,2910,1129, 698,1123,1099,3098,2516,1673,3350,2850, 477,1487,2963, 655,1988,3164,1417,1002,1437,2039,1298,1008,1176, 592,1414, 809,1258,2953,2358,1227,1534,1426, 651,1034,1191, 438,1044, 838,1359, 939, 674,2349,2795,1315, 821,1472,2579,2065,1155, 772, 629,1627,1867,1718, 149, 792,3020, 765, 965,  95,2882, 737, 229, 617,1248  ],
[2606,   0,3153,1013,3182, 932,1479,3056,2096,2886,3328,2435, 183, 411, 881, 236, 510, 522, 882,2273,2578,1244,1287, 608,2091,2700,1987,3367,2958,2436, 553,2797, 707,1768,2031, 604,1803,2291,3317,3187, 664, 216, 936,1093, 531,2148,2039, 505,2546, 673, 940,1227,3354,1296, 888,2637,1620,1445,2907,1253,1976,2881, 394, 464,2070,1433,3389,2826,2695,3424,2247,1801,3362,1347,2440,3046, 488, 259,2230,2279,2318, 457, 800,1456,3321,2543,1118,1282, 906,2511,3325, 830,3370,1716,2693, 742,3188,2621,3074,2661  ],
[548,3153,   0,2514,1413,2738,1678, 369,1063, 664, 189, 739,3337,2840,2996,2987,3496,3134,3547,1203, 661,2496,2500,3003,1073,1416,1186, 343, 385,1225,3609, 527,2952,1386,1291,3456,1627,1127,1020,1077,3646,3059,2221,3890,3397,1022,1908,3500, 973,2536,3683,1964, 810,1977,2579,1559,1545,1724, 570,1946,1286,1422,3495,2893,1656,2018,1382, 792,1263,1039, 935,1555, 497,1882,1277, 525,2896,3344,1699,1233,1829,3112,2588,1704, 409, 953,2150,2383,2260, 664, 359,3562, 241,1485, 460,3425, 450, 571, 403,1498  ],
[2009,1013,2514,   0,2976, 223,1078,2325,1572,2448,2702,1777,1160, 604, 481,1028,1521,1389,1843,1990,2076,1621,1667,1375,1581,2538,1348,2652,2235,2190,1230,2063, 464,1271,1244,1591,1660,1969,2966,2870,1677, 811, 792,2096,1515,1642,2096,1106,2199, 943,1179,1046,2932,1225,1307,2532,1039,1105,2137, 652,1230,2710,1179, 559,1999, 519,3142,2432,2475,3063,1582,1598,2840, 666,2218,2275,1183,1272,2190,2014,2335, 706, 221,1077,2780,2186, 420,1584, 583,1962,2600,1805,2752,1045,2076,1692,2431,1944,2333,2531  ],
[1367,3182,1413,2976,   0,3180,1898,1742,1499, 805,1386,1598,3344,3023,3411,2958,3335,2934,3208, 985,1130,2083,2060,2781,1478, 483,1791,1732,1706, 786,3726,1752,3295,1728,2096,3235,1387,1012, 465, 345,3447,3183,2335,3534,3202,1427,1223,3649, 816,2512,3976,2017, 699,1900,2350, 578,1971,1882,1875,2325,2021, 305,3575,3120,1118,2624, 228, 716, 503, 530,1701,1413,1029,2329, 763,1892,2763,3280, 984, 962, 969,3340,2941,1903,1090, 837,2556,1994,2486,1282,1763,3251,1368,2031,1394,3133,1857,1592,1782, 536  ],
[2233, 932,2738, 223,3180,   0,1281,2545,1792,2668,2926,2001,1054, 553, 257, 997,1441,1369,1799,2195,2297,1720,1767,1380,1800,2735,1572,2872,2456,2394,1058,2283, 277,1487,1464,1531,1845,2178,3182,3084,1591, 717, 935,2025,1456,1862,2261, 933,2412,1016, 962,1217,3152,1387,1383,2723,1258,1301,2356, 863,1453,2909,1029, 468,2180, 735,3351,2649,2678,3279,1806,1789,3064, 886,2420,2493,1191,1187,2370,2218,2509, 552, 274,1277,3004,2399, 631,1696, 735,2185,2820,1754,2976,1268,2300,1651,2650,2168,2553,2725  ],
[1130,1479,1678,1078,1898,1281,   0,1619, 617,1436,1850, 984,1662,1202,1516,1308,1823,1478,1921, 914,1103,1053,1080,1360, 611,1460, 567,1914,1520,1112,1963,1374,1412, 294, 773,1795, 618, 899,1920,1812,1976,1405, 543,2257,1732, 668,1112,1864,1141, 862,2122, 313,1918, 424, 978,1461, 266,  81,1504, 433, 676,1631,1837,1278, 958, 809,2070,1397,1397,2022, 814, 536,1890, 467,1140,1638,1231,1665,1150, 936,1311,1503,1049,  31,1846,1131, 659, 954, 622,1031,1878,1924,1891, 424,1219,1786,1763,1171,1644,1457  ],
[580,3056, 369,2325,1742,2545,1619,   0,1042, 952, 516, 636,3239,2713,2801,2910,3438,3098,3534,1354, 800,2544,2554,2977,1062,1678,1070, 327,  99,1426,3476, 263,2778,1328,1081,3415,1706,1271,1376,1417,3593,2939,2144,3873,3351,1025,2064,3361,1181,2479,3504,1925,1175,1973,2573,1810,1437,1679, 222,1812,1103,1712,3375,2752,1804,1811,1732,1068,1523,1402, 811,1617, 866,1732,1483, 156,2851,3265,1881,1391,2030,2963,2425,1648, 778,1157,1995,2431,2150, 729, 275,3541, 568,1343, 489,3403, 156, 451,  41,1753  ],
[515,2096,1063,1572,1499,1792, 617,1042,   0, 876,1232, 420,2279,1805,2044,1924,2433,2075,2499, 595, 506,1507,1520,1947,  30,1156, 293,1316, 944, 784,2571, 822,1968, 330, 620,2396, 715, 528,1407,1328,2583,2015,1161,2841,2336,  73,1173,2467, 683,1473,2695, 902,1360, 932,1534,1220, 535, 661, 970, 941, 532,1292,2449,1869, 927,1149,1627, 870,1041,1498, 329, 613,1288, 906, 834,1090,1834,2281,1074, 635,1249,2093,1598, 641,1238, 663,1167,1395,1220, 416,1286,2510,1274, 547, 606,2372,1194, 593,1072,1189  ],
[582,2886, 664,2448, 805,2668,1436, 952, 876,   0, 708, 834,3064,2638,2917,2689,3152,2766,3132, 669, 389,2023,2017,2621, 867, 753,1133,1007, 907, 614,3393, 946,2834,1184,1388,3087,1158, 620, 550, 518,3289,2833,1960,3475,3037, 806,1317,3297, 385,2225,3555,1658, 484,1611,2180, 897,1409,1453,1071,1810,1332, 763,3259,2714,1084,2019, 845, 129, 601, 631, 975,1119, 515,1782, 657,1097,2549,3039,1085, 684,1195,2939,2465,1452, 511, 376,2039,1913,2058, 533,1023,3158, 715,1419, 594,3026,1080, 796, 993, 836  ],
[721,3328, 189,2702,1386,2926,1850, 516,1232, 708,   0, 925,3511,3021,3184,3157,3661,3295,3700,1311, 796,2633,2634,3160,1241,1454,1369, 355, 554,1307,3789, 708,3138,1559,1481,3617,1759,1242, 959,1041,3809,3237,2393,4043,3559,1186,2004,3681,1059,2704,3870,2130, 730,2133,2732,1602,1726,1892, 732,2129,1475,1436,3674,3076,1757,2207,1325, 837,1305, 959,1122,1693, 388,2067,1355, 663,3059,3514,1782,1337,1901,3295,2773,1874, 307,1042,2336,2520,2439, 823, 400,3716,  53,1670, 638,3580, 554, 760, 542,1539  ],
[262,2435, 739,1777,1598,2001, 984, 636, 420, 834, 925,   0,2619,2108,2259,2281,2805,2462,2898, 883, 468,1926,1939,2340, 443,1363, 450, 933, 536,1025,2876, 403,2212, 692, 584,2779,1124, 800,1381,1348,2960,2330,1513,3237,2716, 421,1547,2765, 833,1845,2944,1289,1265,1341,1939,1462, 816,1042, 550,1210, 558,1459,2767,2157,1291,1290,1673, 889,1221,1452, 196,1025,1092,1143,1083, 671,2215,2637,1410, 925,1578,2374,1848,1012,1021, 807,1411,1814,1533, 316, 895,2905, 974, 746, 305,2766, 783, 187, 662,1418  ],
[2790, 183,3337,1160,3344,1054,1662,3239,2279,3064,3511,2619,   0, 572, 965, 385, 410, 564, 828,2446,2759,1366,1407, 683,2273,2861,2171,3551,3141,2605, 431,2981, 805,1952,2212, 540,1971,2466,3489,3357, 544, 349,1118, 988, 478,2330,2185, 421,2721, 843, 881,1406,3530,1467,1023,2793,1804,1626,3090,1435,2158,3041, 265, 601,2228,1601,3553,3002,2861,3597,2431,1973,3542,1528,2608,3229, 606, 169,2384,2451,2465, 529, 954,1639,3503,2718,1294,1415,1090,2694,3509, 766,3553,1899,2877, 705,3371,2805,3258,2819  ],
[2301, 411,2840, 604,3023, 553,1202,2713,1805,2638,3021,2108, 572,   0, 585, 444, 916, 815,1249,2070,2303,1282,1329, 835,1803,2551,1658,3031,2617,2250, 768,2452, 400,1475,1662, 989,1637,2073,3106,2986,1074, 231, 691,1492, 913,1863,1964, 662,2325, 581, 955,1009,3117,1129, 920,2509,1295,1186,2552, 901,1617,2732, 662, 121,1942,1029,3217,2593,2524,3210,1915,1612,3090, 983,2263,2691, 652, 669,2120,2082,2233, 318, 388,1185,3042,2318, 733,1285, 584,2220,2986,1207,3066,1370,2383,1100,2838,2291,2729,2524  ],
[2489, 881,2996, 481,3411, 257,1516,2801,2044,2917,3184,2259, 965, 585,   0,1005,1372,1373,1764,2429,2549,1846,1893,1411,2051,2959,1828,3129,2713,2625, 875,2540, 185,1734,1721,1483,2058,2415,3427,3325,1509, 668,1121,1953,1411,2112,2451, 752,2653,1134, 711,1422,3402,1581,1492,2939,1508,1529,2611,1108,1711,3135, 879, 469,2388, 991,3586,2895,2908,3525,2063,2009,3319,1138,2648,2747,1234,1117,2575,2450,2707, 436, 471,1509,3259,2641, 877,1836, 936,2439,3076,1711,3233,1524,2557,1623,2905,2426,2809,2945  ],
[2438, 236,2987,1028,2958, 997,1308,2910,1924,2689,3157,2281, 385, 444,1005,   0, 544, 372, 814,2064,2394,1008,1052, 411,1916,2475,1840,3215,2811,2221, 788,2656, 821,1601,1918, 575,1586,2086,3106,2973, 706, 362, 768,1085, 499,1972,1806, 740,2341, 464,1166,1035,3152,1085, 652,2408,1474,1265,2772,1137,1853,2656, 627, 543,1843,1380,3167,2624,2475,3214,2099,1591,3173,1240,2222,2910, 260, 356,2000,2068,2085, 621, 807,1283,3136,2339,1040,1046, 784,2336,3176, 779,3198,1585,2528, 663,3047,2468,2931,2434  ],
[2948, 510,3496,1521,3335,1441,1823,3438,2433,3152,3661,2805, 410, 916,1372, 544,   0, 400, 434,2504,2883,1267,1300, 554,2422,2852,2370,3737,3339,2640, 743,3186,1206,2117,2460, 159,2012,2537,3532,3390, 162, 724,1295, 584, 143,2475,2130, 784,2789, 961,1237,1531,3600,1543, 990,2765,2007,1772,3307,1681,2394,3029, 604, 975,2220,1915,3553,3077,2874,3641,2627,2035,3650,1785,2634,3444, 604, 255,2353,2502,2406, 936,1304,1796,3620,2790,1581,1344,1328,2838,3701, 366,3700,2124,3040, 341,3578,2993,3461,2800  ],
[2589, 522,3134,1389,2934,1369,1478,3098,2075,2766,3295,2462, 564, 815,1373, 372, 400,   0, 474,2111,2509, 871, 905, 153,2062,2451,2039,3388,2998,2244, 991,2852,1189,1770,2165, 322,1618,2147,3135,2991, 524, 712, 979, 789, 272,2112,1730, 984,2398, 630,1441,1174,3207,1164, 592,2365,1685,1420,2979,1402,2089,2628, 827, 914,1820,1699,3153,2686,2474,3244,2291,1646,3268,1511,2236,3114, 253, 419,1952,2108,2007, 969,1169,1450,3240,2400,1347, 944,1060,2472,3355, 458,3331,1815,2682, 324,3242,2648,3123,2399  ],
[3007, 882,3547,1843,3208,1799,1921,3534,2499,3132,3700,2898, 828,1249,1764, 814, 434, 474,   0,2466,2906,1132,1151, 563,2484,2736,2487,3815,3434,2575,1176,3294,1588,2207,2629, 288,1973,2512,3457,3306, 389,1097,1444, 343, 353,2530,1985,1218,2754,1095,1671,1610,3552,1570, 968,2631,2141,1856,3426,1873,2551,2905,1038,1331,2122,2173,3434,3042,2780,3565,2735,2019,3643,1984,2559,3559, 724, 660,2227,2457,2249,1334,1622,1891,3622,2759,1821,1232,1534,2883,3785,  73,3733,2276,3102, 152,3681,3083,3561,2673  ],
[783,2273,1203,1990, 985,2195, 914,1354, 595, 669,1311, 883,2446,2070,2429,2064,2504,2111,2466,   0, 557,1353,1347,1964, 567, 576, 882,1532,1272, 204,2801,1216,2319, 754,1215,2430, 494,  85,1043, 917,2636,2246,1379,2807,2383, 535, 711,2714, 287,1602,3014,1062,1096, 979,1521, 625, 995, 902,1371,1339,1123, 732,2658,2159, 454,1652,1157, 577, 487,1151, 890, 473,1184,1346, 245,1457,1905,2406, 533,  42, 696,2382,1960, 919,1173, 293,1570,1244,1513, 635,1526,2493,1333,1074, 866,2363,1508, 985,1393, 598  ],
[258,2578, 661,2076,1130,2297,1103, 800, 506, 389, 796, 468,2759,2303,2549,2394,2883,2509,2906, 557,   0,1838,1840,2372, 503, 926, 746, 979, 723, 630,3067, 694,2475, 830,1000,2832, 967, 476, 938, 889,3028,2508,1643,3250,2776, 441,1269,2966, 398,1934,3201,1359, 861,1345,1939,1041,1041,1133, 843,1448, 943,1003,2940,2372,1011,1634,1210, 424, 776,1020, 589, 898, 786,1411, 688, 912,2279,2749,1080, 592,1230,2596,2105,1124, 743, 372,1674,1725,1719, 152, 970,2925, 827,1038, 322,2789, 953, 486, 840, 990  ],
[1980,1244,2496,1621,2083,1720,1053,2544,1507,2023,2633,1926,1366,1282,1846,1008,1267, 871,1132,1353,1838,   0,  46, 719,1485,1606,1586,2793,2446,1447,1791,2329,1671,1280,1827,1156, 874,1408,2325,2174,1368,1334, 857,1467,1129,1518, 866,1748,1639, 712,2167, 775,2426, 628, 366,1508,1318, 972,2475,1250,1728,1778,1626,1403, 989,1667,2307,1925,1648,2433,1797, 941,2537,1351,1428,2597, 760,1261,1099,1340,1139,1570,1450,1023,2524,1647,1346, 113,1060,1842,2772,1170,2661,1475,2076,1050,2698,2099,2576,1546  ],
[1987,1287,2500,1667,2060,1767,1080,2554,1520,2017,2634,1939,1407,1329,1893,1052,1300, 905,1151,1347,1840,  46,   0, 754,1497,1585,1607,2800,2457,1435,1833,2342,1718,1301,1853,1185, 874,1404,2309,2157,1397,1380, 900,1483,1160,1529, 839,1792,1632, 759,2212, 808,2414, 656, 412,1483,1346, 999,2489,1288,1753,1755,1667,1450, 973,1707,2284,1917,1630,2417,1814, 945,2531,1388,1415,2610, 802,1299,1076,1332,1110,1616,1496,1050,2520,1640,1388, 127,1104,1848,2780,1191,2662,1504,2083,1074,2709,2111,2586,1523  ],
[2459, 608,3003,1375,2781,1380,1360,2977,1947,2621,3160,2340, 683, 835,1411, 411, 554, 153, 563,1964,2372, 719, 754,   0,1933,2299,1925,3263,2877,2094,1114,2734,1226,1648,2067, 465,1470,2002,2985,2840, 673, 772, 883, 897, 422,1982,1577,1096,2251, 536,1545,1051,3060,1027, 443,2211,1578,1297,2864,1318,1987,2475, 948, 944,1667,1642,3000,2540,2323,3094,2174,1502,3126,1430,2085,2998, 192, 554,1799,1960,1854,1031,1158,1330,3099,2254,1287, 791, 989,2339,3231, 564,3196,1713,2552, 426,3122,2526,3002,2245  ],
[526,2091,1073,1581,1478,1800, 611,1062,  30, 867,1241, 443,2273,1803,2051,1916,2422,2062,2484, 567, 503,1485,1497,1933,   0,1130, 318,1331, 963, 757,2569, 845,1972, 328, 648,2383, 687, 501,1393,1312,2572,2012,1154,2826,2323,  61,1143,2466, 662,1463,2698, 891,1351, 915,1518,1192, 542, 651, 994, 946, 558,1268,2446,1870, 897,1164,1609, 857,1016,1486, 358, 586,1287, 914, 807,1112,1822,2273,1044, 607,1219,2094,1603, 634,1239, 643,1173,1372,1218, 420,1303,2495,1281, 562, 619,2357,1215, 614,1092,1162  ],
[1184,2700,1416,2538, 483,2735,1460,1678,1156, 753,1454,1363,2861,2551,2959,2475,2852,2451,2736, 576, 926,1606,1585,2299,1130,   0,1449,1760,1617, 374,3246,1615,2836,1329,1776,2755, 914, 630, 765, 605,2966,2705,1867,3065,2720,1090, 756,3170, 532,2031,3506,1550, 934,1424,1866, 152,1567,1434,1759,1893,1688, 181,3093,2651, 634,2224, 701, 624, 154, 868,1418, 950,1179,1910, 330,1811,2279,2796, 509, 542, 530,2869,2488,1461,1210, 558,2120,1515,2027,1060,1774,2776,1454,1650,1240,2656,1817,1412,1720,  88  ],
[661,1987,1186,1348,1791,1572, 567,1070, 293,1133,1369, 450,2171,1658,1828,1840,2370,2039,2487, 882, 746,1586,1607,1925, 318,1449,   0,1379, 971,1075,2426, 816,1771, 306, 336,2352, 902, 819,1676,1607,2526,1879,1074,2822,2286, 364,1397,2315, 974,1414,2503, 880,1607, 967,1545,1507, 367, 638, 940, 760, 241,1586,2316,1707,1168, 889,1912,1143,1335,1762, 259, 795,1492, 698,1124,1076,1789,2194,1330, 921,1506,1926,1405, 598,1431, 954, 967,1479,1084, 619,1338,2489,1417, 303, 733,2350,1208, 634,1091,1479  ],
[814,3367, 343,2652,1732,2872,1914, 327,1316,1007, 355, 933,3551,3031,3129,3215,3737,3388,3815,1532, 979,2793,2800,3263,1331,1760,1379,   0, 417,1565,3796, 589,3104,1620,1408,3708,1934,1454,1314,1390,3891,3256,2447,4157,3645,1287,2242,3683,1314,2776,3831,2214,1086,2247,2850,1903,1747,1969, 535,2130,1428,1760,3692,3073,1986,2139,1680,1135,1607,1315,1119,1855, 743,2053,1618, 417,3144,3571,2037,1564,2171,3286,2749,1942, 663,1292,2317,2680,2463, 951,  64,3826, 389,1661, 718,3688, 263, 746, 325,1842  ],
[492,2958, 385,2235,1706,2456,1520,  99, 944, 907, 554, 536,3141,2617,2713,2811,3339,2998,3434,1272, 723,2446,2457,2877, 963,1617, 971, 417,   0,1352,3380, 173,2686,1229, 991,3315,1612,1188,1358,1388,3494,2843,2045,3774,3251, 928,1979,3266,1111,2379,3414,1825,1168,1874,2474,1746,1338,1579, 186,1716,1010,1660,3278,2657,1719,1723,1709,1018,1463,1393, 712,1523, 877,1637,1410, 193,2751,3166,1801,1309,1953,2869,2332,1548, 790,1086,1901,2334,2052, 641, 369,3441, 608,1247, 405,3303, 251, 351, 129,1691  ],
[881,2436,1225,2190, 786,2394,1112,1426, 784, 614,1307,1025,2605,2250,2625,2221,2640,2244,2575, 204, 630,1447,1435,2094, 757, 374,1075,1565,1352,   0,2971,1321,2511, 959,1404,2558, 634, 255, 891, 752,2767,2419,1559,2913,2516, 719, 702,2887, 251,1763,3199,1241, 978,1141,1652, 442,1199,1096,1472,1540,1315, 527,2824,2343, 475,1856, 967, 498, 284,1000,1058, 639,1121,1550,  58,1543,2048,2557, 475, 176, 606,2565,2155,1116,1125, 273,1771,1343,1703, 742,1568,2607,1320,1277, 953,2480,1575,1100,1467, 406  ],
[3069, 553,3609,1230,3726,1058,1963,3476,2571,3393,3789,2876, 431, 768, 875, 788, 743, 991,1176,2801,3067,1791,1833,1114,2569,3246,2426,3796,3380,2971,   0,3213, 781,2241,2413, 899,2342,2812,3844,3718, 815, 559,1433,1242, 856,2628,2593, 125,3067,1214, 498,1742,3868,1830,1440,3186,2063,1940,3309,1667,2375,3427, 166, 724,2618,1733,3930,3341,3235,3950,2682,2332,3854,1743,2978,3448,1030, 575,2781,2810,2871, 527,1070,1944,3808,3062,1483,1834,1352,2987,3750,1105,3834,2135,3151,1079,3598,3058,3490,3209  ],
[439,2797, 527,2063,1752,2283,1374, 263, 822, 946, 708, 403,2981,2452,2540,2656,3186,2852,3294,1216, 694,2329,2342,2734, 845,1615, 816, 589, 173,1321,3213,   0,2515,1087, 819,3167,1515,1131,1438,1451,3343,2678,1891,3631,3102, 817,1911,3099,1091,2229,3242,1683,1266,1742,2339,1735,1181,1437, 155,1551, 840,1676,3113,2490,1652,1550,1776,1044,1463,1483, 560,1420,1000,1470,1379, 268,2603,3009,1750,1256,1909,2700,2162,1403, 915,1066,1732,2217,1890, 582, 538,3298, 762,1083, 374,3160, 391, 238, 277,1683  ],
[2432, 707,2952, 464,3295, 277,1412,2778,1968,2834,3138,2212, 805, 400, 185, 821,1206,1189,1588,2319,2475,1671,1718,1226,1972,2836,1771,3104,2686,2511, 781,2515,   0,1649,1698,1310,1927,2310,3332,3224,1348, 491, 978,1790,1238,2034,2301, 655,2553, 960, 731,1288,3318,1438,1313,2809,1434,1417,2595,1027,1677,3013, 755, 283,2251, 983,3476,2804,2792,3432,2016,1885,3253,1073,2531,2734,1049, 950,2436,2337,2562, 283, 369,1402,3197,2543, 805,1665, 808,2373,3053,1537,3186,1468,2505,1446,2888,2385,2788,2817  ],
[838,1768,1386,1271,1728,1487, 294,1328, 330,1184,1559, 692,1952,1475,1734,1601,2117,1770,2207, 754, 830,1280,1301,1648, 328,1329, 306,1620,1229, 959,2241,1087,1649,   0, 592,2088, 635, 716,1695,1600,2270,1685, 835,2545,2025, 389,1144,2138, 931,1156,2372, 597,1669, 665,1253,1359, 242, 350,1222, 625, 486,1486,2119,1542, 937, 897,1881,1161,1240,1792, 531, 529,1616, 608, 998,1353,1524,1958,1116, 786,1289,1765,1280, 321,1567, 917, 857,1173, 890, 746,1585,2213,1601, 331, 926,2074,1474, 878,1354,1342  ],
[843,2031,1291,1244,2096,1464, 773,1081, 620,1388,1481, 584,2212,1662,1721,1918,2460,2165,2629,1215,1000,1827,1853,2067, 648,1776, 336,1408, 991,1404,2413, 819,1698, 592,   0,2463,1221,1149,1938,1886,2621,1893,1185,2954,2393, 686,1724,2295,1284,1535,2423,1071,1841,1198,1729,1840, 511, 854, 898, 781, 105,1906,2323,1689,1500, 732,2202,1419,1656,2017, 413,1114,1675, 684,1455,1037,1911,2260,1666,1255,1842,1893,1350, 804,1604,1262, 931,1726,1133, 854,1356,2622,1533, 359, 887,2486,1190, 722,1089,1810  ],
[2910, 604,3456,1591,3235,1531,1795,3415,2396,3087,3617,2779, 540, 989,1483, 575, 159, 322, 288,2430,2832,1156,1185, 465,2383,2755,2352,3708,3315,2558, 899,3167,1310,2088,2463,   0,1936,2467,3449,3304, 212, 821,1283, 509,  76,2434,2022, 934,2717, 938,1391,1494,3525,1486, 908,2662,1994,1738,3292,1691,2392,2930, 755,1062,2126,1955,3456,3006,2784,3558,2606,1967,3590,1798,2549,3428, 563, 372,2251,2426,2296,1051,1371,1767,3562,2720,1612,1241,1341,2794,3673, 228,3654,2119,3003, 181,3558,2966,3439,2699  ],
[1129,1803,1627,1660,1387,1845, 618,1706, 715,1158,1759,1124,1971,1637,2058,1586,2012,1618,1973, 494, 967, 874, 874,1470, 687, 914, 902,1934,1612, 634,2342,1515,1927, 635,1221,1936,   0, 538,1523,1387,2142,1795, 954,2316,1890, 702, 511,2262, 782,1130,2592, 639,1589, 512,1027, 881, 816, 567,1669,1040,1116,1094,2193,1737, 342,1427,1587,1071, 893,1632,1041, 107,1670,1084, 636,1778,1415,1923, 534, 490, 693,1955,1588, 607,1653, 786,1252, 762,1121, 985,1918,2000,1787, 951,1224,1868,1862,1278,1741, 890  ],
