DIMENSION: 100 cidades
D = [
[3020, 830,3562,1805,3251,1754,1924,3541,2510,3158,3716,2905, 766,1207,1711, 779, 366, 458,  73,2493,2925,1170,1191, 564,2495,2776,2489,3826,3441,2607,1105,3298,1537,2213,2622, 228,2000,2537,3491,3342, 315,1047,1437, 333, 299,2542,2028,1150,2781,1087,1602,1615,3582,1584, 985,2673,2139,1862,3429,1860,2546,2946, 970,1285,2158,2148,3475,3070,2817,3600,2739,2042,3667,1970,2592,3563, 711, 600,2267,2485,2294,1279,1584,1895,3645,2786,1799,1267,1517,2897,3794,   0,3751,2271,3114, 138,3687,3090,3567,2714  ],
[765,3370, 241,2752,1368,2976,1891, 568,1274, 715,  53, 974,3553,3066,3233,3198,3700,3331,3733,1333, 827,2661,2662,3196,1281,1454,1417, 389, 608,1320,3834, 762,3186,1601,1533,3654,1787,1265, 934,1022,3847,3282,2435,4077,3596,1226,2020,3727,1075,2743,3918,2168, 702,2169,2766,1603,1772,1933, 785,2175,1526,1429,3718,3122,1776,2258,1299, 843,1307, 928,1171,1723, 356,2114,1367, 714,3097,3554,1795,1358,1910,3341,2821,1915, 280,1058,2383,2549,2483, 862, 438,3751,   0,1718, 684,3615, 600, 811, 593,1540  ],
[965,1716,1485,1045,2031,1268, 424,1343, 547,1419,1670, 746,1899,1370,1524,1585,2124,1815,2276,1074,1038,1475,1504,1713, 562,1650, 303,1661,1247,1277,2135,1083,1468, 331, 359,2119, 951,1027,1954,1874,2283,1596, 836,2604,2050, 620,1463,2022,1219,1184,2200, 712,1899, 848,1370,1687, 158, 506,1190, 469, 274,1802,2031,1413,1266, 602,2169,1418,1552,2044, 550, 849,1795, 397,1319,1329,1562,1934,1447,1108,1619,1629,1103, 454,1735,1202, 665,1378, 809, 918,1616,2271,1718,   0,1036,2134,1472, 924,1360,1668  ],
[95,2693, 460,2076,1394,2300,1219, 489, 606, 594, 638, 305,2877,2383,2557,2528,3040,2682,3102, 866, 322,2076,2083,2552, 619,1240, 733, 718, 405, 953,3151, 374,2505, 926, 887,3003,1224, 783,1120,1110,3190,2600,1761,3444,2942, 571,1574,3043, 718,2079,3237,1509, 981,1532,2134,1361,1088,1267, 521,1491, 863,1303,3036,2438,1314,1593,1438, 679,1088,1181, 496,1140, 788,1432,1011, 591,2441,2884,1397, 904,1550,2657,2139,1245, 716, 693,1701,1963,1801, 240, 696,3114, 684,1036,   0,2976, 645, 204, 528,1308  ],
[2882, 742,3425,1692,3133,1651,1786,3403,2372,3026,3580,2766, 705,1100,1623, 663, 341, 324, 152,2363,2789,1050,1074, 426,2357,2656,2350,3688,3303,2480,1079,3160,1446,2074,2486, 181,1868,2405,3366,3218, 355, 955,1300, 471, 227,2405,1913,1109,2650, 950,1568,1477,3453,1447, 849,2557,2001,1724,3290,1726,2408,2828, 932,1185,2035,2021,3357,2940,2694,3475,2600,1909,3534,1836,2466,3424, 576, 535,2149,2355,2182,1197,1470,1756,3511,2655,1670,1144,1384,2761,3656, 138,3615,2134,2976,   0,3549,2952,3429,2597  ],
[737,3188, 450,2431,1857,2650,1763, 156,1194,1080, 554, 783,3371,2838,2905,3047,3578,3242,3681,1508, 953,2698,2709,3122,1215,1817,1208, 263, 251,1575,3598, 391,2888,1474,1190,3558,1862,1425,1471,1524,3734,3066,2283,4020,3493,1179,2219,3482,1328,2621,3611,2071,1258,2124,2723,1952,1573,1825, 294,1939,1223,1843,3501,2873,1959,1914,1833,1201,1662,1488, 951,1773, 932,1856,1632, 160,2994,3401,2034,1544,2181,3081,2540,1792, 845,1305,2115,2585,2281, 885, 199,3687, 600,1472, 645,3549,   0, 601, 122,1894  ],
[229,2621, 571,1944,1592,2168,1171, 451, 593, 796, 760, 187,2805,2291,2426,2468,2993,2648,3083, 985, 486,2099,2111,2526, 614,1412, 634, 746, 351,1100,3058, 238,2385, 878, 722,2966,1278, 899,1325,1314,3147,2514,1701,3423,2903, 582,1675,2946, 881,2032,3116,1475,1182,1522,2122,1524,1001,1228, 393,1391, 715,1487,2950,2337,1415,1447,1642, 876,1262,1384, 375,1184, 969,1320,1158, 501,2402,2824,1518,1025,1680,2553,2024,1199, 892, 855,1588,1987,1718, 357, 708,3090, 811, 924, 204,2952, 601,   0, 479,1474  ],
[617,3074, 403,2333,1782,2553,1644,  41,1072, 993, 542, 662,3258,2729,2809,2931,3461,3123,3561,1393, 840,2576,2586,3002,1092,1720,1091, 325, 129,1467,3490, 277,2788,1354,1089,3439,1741,1310,1414,1456,3616,2956,2166,3899,3374,1057,2102,3375,1222,2502,3512,1951,1211,2002,2601,1852,1457,1704, 211,1828,1116,1754,3391,2766,1842,1818,1771,1110,1565,1439, 833,1651, 899,1747,1524, 122,2875,3285,1921,1430,2070,2976,2436,1673, 811,1198,2008,2463,2168, 767, 268,3567, 593,1360, 528,3429, 122, 479,   0,1795  ],
[1248,2661,1498,2531, 536,2725,1457,1753,1189, 836,1539,1418,2819,2524,2945,2434,2800,2399,2673, 598, 990,1546,1523,2245,1162,  88,1479,1842,1691, 406,3209,1683,2817,1342,1810,2699, 890, 661, 848, 688,2911,2672,1844,2999,2666,1125, 688,3136, 593,1995,3479,1529,1021,1395,1817,  63,1578,1426,1829,1890,1720, 232,3054,2626, 590,2233, 761, 707, 235, 949,1463, 936,1267,1912, 355,1884,2232,2750, 447, 561, 450,2842,2474,1456,1298, 619,2115,1458,2010,1121,1856,2714,1540,1668,1308,2597,1894,1474,1795,   0   ]
]

T = [
   [0,1699,1845, 942,2709,1440,1315,1751,1226,1379,1953, 542, 744,1288, 511,1371,1957, 876,1267, 956,2104,1759,2015, 658,2052,1051, 462,2477, 844,1615,1136, 806,1648,2229,1738,1491,1043,2487,2392, 379,1641,1195,2875,1519,1646, 576,1203,1728, 861,2216,1523,1977,  32,1545,1114,2651,1512,2503,1782,1058, 948,2002,1472, 961,1023,1443,1040,1690,1598,2350,2454,2217,1863,1561,1637,2456,1238,1254, 740,1224,1723,1365,2029,1859, 215,2526,2317,2507,1830,2142,2315,1361, 924,2431,2400,2036,1832,2406,1271,1650  ],
[1699,   0,1118,1352,1157, 552,2851, 972,2573,1824,2632,1580,1022,1561,1234,2436,1266,1973,1871,1195, 617, 853, 349,2191,1348,2499,1244,1145,2041, 331, 767,2332,1803,1449,  76,1685,2233,1090,1052,1477, 713,1111,1299,2432,1892,1903, 782,2417,1872, 628,2577,2658,1714, 499,1051,1195,1661,1508, 988,1107,2336, 585,2466,1171, 708,2254, 893, 208,1335, 679,1019, 777,1124,1649, 715, 772, 503,2638,1107, 476,1919,2751, 630,2564,1484, 922,2739,1292, 667,1376, 616,1873,1640, 733, 717,2505,2024,1314,1783,1762  ],
[1845,1118,   0, 975,2130,1544,2533,2042,2141,1075,1769,1413,1545, 863,1626,1842,2349,1569,1199,1918, 806,1938,1073,2012,2439,2165,1453,2233,1672, 792,1575,2107, 886,2555,1061, 849,1783,2162,2145,1477, 414,1962,2229,1744, 992,1688,1640,1604,1466,1655,1940,1793,1841,1545,1865,2231, 809,2626, 130, 790,1996,1695,1818,1897,1347,1555,1651, 910, 415,1220,2081,1863,  17, 763,1780,1326, 960,2221,1674,1148, 982,2312,1739,1729,1690,1878,1747,2396, 483,2477,1383,1141,1195,1499,1570,1565,1055,2430,1100, 837  ],
[942,1352, 975,   0,2508,1433,1607,1918,1262, 579,1362, 444, 994, 383, 933,1083,2206, 654, 560,1407,1486,1862,1552,1039,2307,1237, 689,2432, 743,1102,1263,1143, 757,2467,1349, 592, 905,2399,2337, 564, 921,1563,2651,1090, 787, 714,1350,1130, 547,1977,1225,1389, 929,1500,1454,2528, 602,2653, 950, 257,1065,1869,1115,1394,1011, 921,1260,1230, 665,1842,2339,2087, 993, 642,1699,1958, 871,1335,1105,1008, 854,1441,1909,1281, 846,2275,1597,2534,1135,2377,1900, 602, 290,2028,2045,1323, 974,2496, 497, 746  ],
[2709,1157,2130,2508,   0,1273,3953,1166,3707,2974,3776,2701,1966,2710,2201,3591,1237,3115,3027,1918,1350,1077,1059,3279,1236,3615,2293, 448,3177,1448,1585,3426,2924,1183,1170,2820,3376, 351, 460,2565,1787,1710, 170,3590,3019,3014,1534,3567,3018, 530,3733,3803,2731,1165,1726, 218,2793, 967,2014,2265,3457, 707,3623,1898,1694,3410,1700,1309,2435, 974, 315, 499,2130,2773,1127, 910,1644,3768,1996,1551,3038,3882, 683,3712,2497, 251,3848, 629,1649,1179, 761,3025,2794, 667, 569,3631,3135, 799,2938,2880  ],
[1440, 552,1544,1433,1273,   0,2712, 513,2509,1989,2792,1504, 695,1741, 929,2464, 819,1951,1993, 704,1169, 433, 880,2034, 916,2391,1046,1054,1994, 783, 314,2184,2054,1057, 628,1910,2205,1052, 964,1336,1132, 572,1440,2509,2125,1797, 279,2563,1865, 810,2616,2820,1463, 109, 531,1212,1896,1220,1416,1243,2244, 566,2519, 680, 455,2350, 437, 719,1650,1178,1015, 778,1555,1901, 267,1249, 632,2561, 725, 446,2170,2678, 590,2713,1230,1107,2979,1121,1159, 970,1041,2024,1689,1125,1056,2721,2286,1065,1922,2021  ],
[1315,2851,2533,1607,3953,2712,   0,3062, 438,1545,1495,1272,2031,1684,1809, 860,3271, 966,1390,2269,3088,3063,3111, 677,3366, 370,1665,3765, 867,2666,2426, 527,1856,3543,2869,1779, 759,3764,3676,1387,2528,2509,4112,1073,1780, 948,2499,1387,1071,3436, 893,1503,1285,2811,2428,3920,1820,3817,2535,1857, 542,3255, 964,2275,2265,1182,2342,2778,2142,3423,3723,3477,2549,1882,2932,3538,2348, 359,2049,2406,1849, 340,3287,1422,1500,3746,1951,3809,2742,3456,3448,1482,1344,3573,3568,1745,1896,3716,1477,1891  ],
[1751, 972,2042,1918,1166, 513,3062,   0,2909,2485,3281,1928,1044,2242,1255,2910, 307,2385,2478, 829,1566, 127,1229,2391, 403,2769,1436, 797,2415,1261, 671,2542,2563, 549,1045,2417,2630, 847, 734,1735,1628, 591,1331,2974,2633,2194, 586,3049,2308, 888,3065,3308,1779, 497, 645,1024,2405, 762,1913,1744,2635, 609,2975, 815, 908,2823, 727,1171,2163,1457, 854, 707,2052,2411, 262,1495,1145,2954,1013, 957,2679,3070, 595,3199,1563,1098,3484, 773,1629, 461,1260,2516,2158,1299,1194,3222,2796, 656,2413,2531  ],
[1226,2573,2141,1262,3707,2509, 438,2909,   0,1120,1089,1009,1864,1280,1663, 426,3147, 608, 968,2165,2747,2893,2805, 585,3245, 220,1475,3561, 532,2355,2248, 465,1424,3420,2582,1357, 360,3548,3469,1177,2177,2395,3860, 644,1345, 716,2328, 959, 714,3180, 487,1101,1194,2600,2303,3695,1398,3671,2154,1519, 279,3026, 538,2167,2053, 744,2182,2477,1739,3103,3500,3249,2156,1459,2749,3219,2071,  82,1908,2157,1413, 179,3062,1009,1368,3488,1543,3626,2389,3331,3150,1055, 979,3277,3284,1322,1458,3551,1060,1461  ],
[1379,1824,1075, 579,2974,1989,1545,2485,1120,   0, 811, 838,1572, 263,1491, 774,2778, 663, 157,1981,1796,2422,1952,1190,2879,1199,1241,2948, 767,1527,1839,1228, 321,3035,1804, 239, 790,2905,2853,1040,1233,2142,3105, 671, 278, 925,1925, 593, 597,2449, 865, 838,1356,2047,2033,3019, 281,3207,1120, 747,1048,2380, 743,1970,1584, 481,1839,1665, 659,2195,2838,2590,1087, 340,2257,2310,1388,1202,1679,1550, 358,1278,2422, 740,1346,2730,1017,3066,1427,2946,2300,  67, 454,2428,2466, 743, 457,3042, 107, 349  ],
[1953,2632,1769,1362,3776,2792,1495,3281,1089, 811,   0,1472,2321,1072,2201, 684,3568,1078, 803,2715,2550,3223,2741,1504,3669,1283,1954,3759,1129,2327,2623,1456, 884,3829,2609, 960, 980,3716,3664,1696,2009,2898,3903, 471, 779,1389,2710, 235,1096,3255, 604,  27,1924,2854,2791,3827, 991,4012,1847,1556,1218,3191, 562,2707,2374, 510,2610,2466,1378,2960,3648,3401,1778,1021,3059,3072,2199,1152,2415,2357, 788,1155,3233,  94,1991,3530, 456,3877,2187,3740,3084, 769,1144,3210,3257, 297, 734,3850, 870, 933  ],
[542,1580,1413, 444,2701,1504,1272,1928,1009, 838,1472,   0, 896, 752, 738, 987,2186, 458, 734,1259,1839,1900,1840, 636,2287, 918, 504,2554, 490,1397,1258, 764,1107,2458,1597, 951, 703,2539,2461, 224,1303,1463,2856,1082,1104, 324,1342,1239, 393,2177,1144,1498, 522,1593,1361,2686, 974,2689,1376, 639, 757,2017,1063,1254,1049, 967,1209,1506,1107,2156,2491,2240,1431,1026,1751,2270,1077,1067, 969,1149,1181,1182,2052,1380, 523,2486,1802,2625,1512,2368,2175, 824, 383,2300,2297,1520,1290,2557, 731,1110  ],
[744,1022,1545, 994,1966, 695,2031,1044,1864,1572,2321, 896,   0,1369, 234,1884,1291,1355,1527, 415,1532,1033,1363,1355,1391,1727, 394,1737,1376,1036, 395,1506,1734,1563,1075,1571,1592,1743,1650, 693,1211, 577,2133,1969,1777,1149, 468,2086,1286,1483,2041,2348, 768, 801, 470,1906,1572,1806,1442, 916,1591,1259,1958, 401, 313,1835, 317,1069,1466,1699,1710,1473,1561,1599, 900,1794, 662,1910, 129, 561,1839,2026,1285,2234, 536,1790,2589,1778,1348,1473,1626,1587,1177,1733,1689,2312,1959,1690,1482,1714  ],
[1288,1561, 863, 383,2710,1741,1684,2242,1280, 263,1072, 752,1369,   0,1317, 985,2539, 736, 345,1783,1547,2175,1692,1232,2639,1321,1072,2687, 843,1264,1608,1300, 374,2792,1541, 209, 927,2643,2592, 921, 978,1928,2842, 914, 408, 929,1693, 857, 642,2186,1095,1099,1270,1795,1819,2756, 224,2956, 890, 498,1157,2119, 974,1770,1350, 725,1618,1402, 459,1941,2576,2329, 878, 273,2009,2056,1131,1361,1484,1298, 472,1450,2161,1003,1217,2467,1243,2808,1177,2704,2040, 317, 404,2168,2205, 979, 591,2787, 245, 366  ],
[511,1234,1626, 933,2201, 929,1809,1255,1663,1491,2201, 738, 234,1317,   0,1717,1483,1188,1426, 521,1710,1254,1569,1135,1581,1515, 250,1967,1197,1210, 625,1287,1690,1756,1283,1525,1412,1975,1881, 518,1331, 735,2367,1821,1720, 954, 693,1965,1131,1715,1874,2227, 535,1035, 639,2139,1533,2015,1535, 917,1386,1493,1799, 517, 532,1701, 533,1261,1487,1905,1943,1707,1643,1567,1128,2005, 827,1704, 244, 762,1788,1819,1519,2110, 308,2023,2500,2002,1491,1668,1845,1497,1065,1955,1915,2219,1907,1907,1393,1677  ],
[1371,2436,1842,1083,3591,2464, 860,2910, 426, 774, 684, 987,1884, 985,1717,   0,3173, 529, 642,2238,2519,2875,2626, 838,3273, 602,1491,3495, 530,2180,2238, 776,1050,3444,2433,1011, 330,3470,3401,1199,1945,2449,3735, 220, 960, 795,2323, 534, 601,3060, 157, 699,1339,2544,2348,3604,1054,3667,1875,1334, 537,2940, 121,2234,2014, 332,2196,2311,1428,2900,3413,3161,1855,1111,2720,3016,1949, 501,1954,2068,1020, 542,2979, 597,1457,3359,1130,3583,2152,3353,2975, 706, 796,3104,3126, 898,1051,3527, 742,1091  ],
[1957,1266,2349,2206,1237, 819,3271, 307,3147,2778,3568,2186,1291,2539,1483,3173,   0,2645,2764,1004,1845, 413,1500,2609, 101,2995,1685, 807,2667,1564, 945,2760,2865, 273,1338,2717,2883, 889, 776,1984,1934, 762,1389,3247,2932,2435, 858,3334,2572,1082,3329,3595,1987, 804, 846,1055,2706, 564,2219,2041,2870, 828,3242, 996,1194,3102, 976,1469,2470,1698, 924, 856,2358,2714, 568,1721,1451,3187,1238,1262,2980,3302, 802,3485,1783,1230,3782, 707,1929, 185,1485,2807,2436,1504,1390,3517,3097, 541,2702,2833  ],
[876,1973,1569, 654,3115,1951, 966,2385, 608, 663,1078, 458,1355, 736,1188, 529,2645,   0, 509,1709,2140,2354,2197, 527,2745, 596, 961,2993, 107,1747,1714, 570, 983,2916,1979, 868, 260,2973,2900, 669,1573,1919,3266, 646, 937, 313,1799, 858, 106,2587, 687,1101, 847,2036,1818,3114, 906,3145,1569, 910, 426,2447, 613,1705,1497, 570,1668,1870,1187,2494,2921,2669,1585, 967,2202,2610,1473, 681,1424,1572,1015, 788,2484, 983, 937,2891,1461,3072,1786,2826,2543, 615, 378,2670,2680,1186,1099,3009, 569,1007  ],
[1267,1871,1199, 560,3027,1993,1390,2478, 968, 157, 803, 734,1527, 345,1426, 642,2764, 509,   0,1929,1890,2422,2024,1037,2866,1042,1176,2978, 612,1587,1820,1071, 479,3026,1857, 388, 633,2940,2883, 949,1320,2103,3162, 572, 427, 784,1907, 570, 451,2499, 750, 830,1243,2057,1995,3061, 430,3213,1233, 769, 890,2412, 629,1920,1570, 386,1809,1724, 786,2281,2877,2627,1213, 491,2259,2397,1413,1051,1628,1562, 505,1130,2453, 721,1254,2786,1075,3087,1521,2937,2373, 106, 362,2502,2534, 794, 593,3054, 100, 507  ],
[956,1195,1918,1407,1918, 704,2269, 829,2165,1981,2715,1259, 415,1783, 521,2238,1004,1709,1929,   0,1779, 867,1543,1612,1097,2002, 761,1608,1715,1309, 428,1762,2149,1274,1264,1986,1929,1639,1533,1039,1554, 243,2088,2342,2191,1465, 427,2479,1652,1501,2395,2741, 986, 807, 192,1814,1988,1559,1807,1330,1886,1235,2321,  24, 580,2219, 304,1304,1873,1862,1626,1420,1933,2014, 791,1942, 980,2200, 302, 822,2254,2313,1248,2625, 797,1785,2997,1602,1660,1188,1741,1994,1573,1829,1759,2719,2374,1481,1889,2130  ],
[2104, 617, 806,1486,1350,1169,3088,1566,2747,1796,2550,1839,1532,1547,1710,2519,1845,2140,1890,1779,   0,1442, 354,2476,1918,2720,1645,1525,2229, 499,1356,2600,1667,1994, 541,1598,2388,1438,1446,1805, 574,1720,1435,2461,1771,2159,1384,2367,2034, 930,2639,2575,2112,1114,1652,1477,1563,1987, 708,1232,2549,1059,2519,1755,1233,2271,1475, 475,1171, 414,1353,1171, 803,1528,1319, 523, 883,2821,1640, 977,1772,2926,1099,2501,1902,1101,2553,1710, 369,1930, 590,1858,1767, 699, 781,2363,1855,1782,1791,1620  ],
[1759, 853,1938,1862,1077, 433,3063, 127,2893,2422,3223,1900,1033,2175,1254,2875, 413,2354,2422, 867,1442,   0,1103,2388, 500,2760,1418, 740,2390,1151, 645,2539,2487, 627, 926,2343,2604, 776, 667,1716,1523, 641,1246,2930,2559,2177, 565,2993,2273, 768,3029,3251,1786, 397, 677, 952,2330, 793,1808,1677,2621, 486,2935, 851, 862,2775, 721,1055,2074,1329, 772, 602,1947,2333, 166,1368,1061,2940,1018, 879,2603,3056, 475,3143,1563, 992,3413, 748,1515, 543,1133,2456,2111,1175,1072,3154,2718, 658,2353,2453  ],
[2015, 349,1073,1552,1059, 880,3111,1229,2805,1952,2741,1840,1363,1692,1569,2626,1500,2197,2024,1543, 354,1103,   0,2467,1570,2751,1555,1184,2275, 450,1115,2602,1874,1641, 288,1781,2454,1103,1101,1764, 734,1449,1169,2596,1973,2165,1126,2541,2093, 591,2758,2767,2028, 808,1395,1160,1750,1634, 955,1295,2583, 705,2641,1519,1050,2410,1242, 334,1381, 336,1019, 823,1074,1726, 992, 440, 783,2875,1454, 806,1986,2984, 745,2682,1803, 807,2792,1363, 590,1579, 350,2009,1842, 478, 516,2580,2080,1429,1929,1829  ],
[658,2191,2012,1039,3279,2034, 677,2391, 585,1190,1504, 636,1355,1232,1135, 838,2609, 527,1037,1612,2476,2388,2467,   0,2706, 394, 988,3087, 429,2028,1749, 151,1509,2882,2214,1386, 524,3086,2998, 716,1937,1849,3439,1035,1464, 325,1823,1312, 598,2765, 970,1523, 627,2133,1764,3243,1421,3149,1990,1266, 321,2579, 957,1616,1588,1031,1667,2133,1661,2788,3046,2800,2029,1482,2255,2901,1692, 601,1378,1737,1543, 710,2611,1412, 828,3076,1928,3133,2147,2794,2796,1143, 835,2920,2909,1666,1626,3043,1093,1530  ],
[2052,1348,2439,2307,1236, 916,3366, 403,3245,2879,3669,2287,1391,2639,1581,3273, 101,2745,2866,1097,1918, 500,1570,2706,   0,3092,1785, 796,2767,1651,1047,2856,2964, 177,1419,2816,2983, 885, 776,2084,2024, 857,1382,3348,3032,2534, 960,3436,2673,1125,3430,3696,2082, 895, 943,1044,2805, 489,2309,2142,2968, 884,3344,1091,1296,3203,1077,1553,2566,1753, 929, 889,2448,2813, 660,1771,1548,3285,1337,1359,3080,3400, 854,3586,1880,1250,3882, 673,2013,  95,1535,2908,2537,1547,1430,3618,3197, 497,2804,2933  ],
[1051,2499,2165,1237,3615,2391, 370,2769, 220,1199,1283, 918,1727,1321,1515, 602,2995, 596,1042,2002,2720,2760,2751, 394,3092,   0,1346,3446, 496,2303,2117, 256,1516,3268,2514,1427, 409,3439,3355,1055,2159,2237,3772, 822,1448, 600,2194,1132, 700,3093, 690,1297,1019,2487,2149,3591,1468,3530,2165,1488, 171,2924, 721,2006,1939, 889,2043,2418,1777,3059,3395,3146,2181,1530,2622,3175,1995, 212,1759,2064,1520, 316,2957,1199,1211,3403,1733,3501,2372,3180,3090,1139, 973,3216,3215,1498,1578,3417,1123,1548  ],
[462,1244,1453, 689,2293,1046,1665,1436,1475,1241,1954, 504, 394,1072, 250,1491,1685, 961,1176, 761,1645,1418,1555, 988,1785,1346,   0,2101, 982,1153, 773,1138,1446,1958,1280,1281,1198,2098,2011, 299,1203, 959,2456,1584,1473, 759, 853,1719, 896,1786,1648,1980, 473,1145, 856,2254,1291,2198,1374, 702,1204,1591,1568, 754, 600,1458, 711,1228,1273,1889,2057,1812,1470,1328,1276,1995, 776,1522, 465, 772,1542,1639,1622,1864, 257,2097,2250,2155,1383,1868,1860,1247, 816,1978,1952,1969,1660,2076,1143,1435  ],
[2477,1145,2233,2432, 448,1054,3765, 797,3561,2948,3759,2554,1737,2687,1967,3495, 807,2993,2978,1608,1525, 740,1184,3087, 796,3446,2101,   0,3042,1473,1342,3238,2947, 735,1186,2825,3250, 108,  95,2391,1848,1380, 586,3521,3034,2851,1275,3538,2903, 595,3645,3786,2503, 961,1417, 248,2802, 538,2108,2209,3298, 568,3541,1591,1508,3352,1439,1339,2480,1222, 189, 371,2237,2792, 840,1194,1565,3615,1741,1428,3064,3731, 526,3688,2274, 537,3884, 203,1754, 733, 987,2992,2705, 941, 820,3646,3170, 354,2897,2906  ],
[844,2041,1672, 743,3177,1994, 867,2415, 532, 767,1129, 490,1376, 843,1197, 530,2667, 107, 612,1715,2229,2390,2275, 429,2767, 496, 982,3042,   0,1825,1746, 463,1088,2940,2050, 975, 215,3026,2949, 684,1664,1931,3329, 678,1038, 268,1829, 917, 205,2650, 685,1150, 813,2082,1833,3169,1013,3177,1669, 997, 325,2501, 628,1713,1539, 629,1693,1946,1293,2577,2975,2724,1688,1074,2241,2693,1539, 599,1437,1629,1116, 710,2537,1034, 929,2956,1528,3115,1878,2850,2619, 717, 478,2746,2752,1258,1197,3047, 675,1112  ],
[1615, 331, 792,1102,1448, 783,2666,1261,2355,1527,2327,1397,1036,1264,1210,2180,1564,1747,1587,1309, 499,1151, 450,2028,1651,2303,1153,1473,1825,   0, 900,2160,1483,1763, 288,1373,2004,1413,1381,1335, 383,1283,1578,2157,1575,1721, 944,2119,1643, 930,2314,2354,1624, 766,1202,1508,1346,1837, 662, 846,2135, 916,2199,1285, 745,1973,1009, 139,1007, 759,1339,1103, 800,1330, 998, 873, 384,2425,1147, 490,1598,2534, 961,2264,1408,1203,2416,1622, 376,1686, 797,1580,1392, 925, 947,2188,1701,1644,1495,1440  ],
[1136, 767,1575,1263,1585, 314,2426, 671,2248,1839,2623,1258, 395,1608, 625,2238, 945,1714,1820, 428,1356, 645,1115,1749,1047,2117, 773,1342,1746, 900,   0,1900,1949,1211, 836,1795,1961,1350,1255,1071,1184, 389,1753,2304,2009,1532,  86,2389,1637,1122,2394,2650,1161, 423, 302,1515,1788,1430,1455,1116,1977, 879,2303, 403, 259,2157, 130, 882,1600,1436,1319,1087,1588,1802, 506,1518, 615,2296, 411, 431,2062,2412, 902,2539, 931,1422,2850,1384,1264,1121,1324,1865,1491,1418,1357,2581,2181,1303,1760,1922  ],
[806,2332,2107,1143,3426,2184, 527,2542, 465,1228,1456, 764,1506,1300,1287, 776,2760, 570,1071,1762,2600,2539,2602, 151,2856, 256,1138,3238, 463,2160,1900,   0,1550,3033,2353,1438, 493,3236,3149, 861,2053,1999,3586, 985,1496, 441,1975,1279, 657,2910, 892,1473, 775,2283,1915,3392,1476,3300,2092,1380, 238,2728, 897,1766,1737,1009,1819,2268,1742,2920,3195,2949,2123,1537,2406,3034,1831, 468,1529,1882,1573, 571,2760,1366, 980,3221,1893,3284,2265,2945,2934,1176, 915,3058,3050,1640,1647,3194,1138,1575  ],
[1648,1803, 886, 757,2924,2054,1856,2563,1424, 321, 884,1107,1734, 374,1690,1050,2865, 983, 479,2149,1667,2487,1874,1509,2964,1516,1446,2947,1088,1483,1949,1550,   0,3111,1771, 164,1107,2893,2853,1289,1140,2284,3043, 905, 106,1235,2033, 722, 913,2413,1115, 909,1629,2097,2175,2992, 162,3254, 962, 834,1368,2381, 995,2135,1690, 726,1970,1622, 497,2079,2821,2580, 895, 155,2320,2190,1427,1507,1851,1607, 117,1576,2424, 842,1588,2675, 937,3082,1308,3024,2212, 377, 732,2336,2390, 706, 232,3077, 416,  49  ],
[2229,1449,2555,2467,1183,1057,3543, 549,3420,3035,3829,2458,1563,2792,1756,3444, 273,2916,3026,1274,1994, 627,1641,2882, 177,3268,1958, 735,2940,1763,1211,3033,3111,   0,1516,2965,3156, 835, 736,2256,2142,1034,1317,3515,3181,2708,1124,3596,2843,1151,3600,3856,2259,1024,1119, 978,2953, 331,2425,2294,3143, 940,3512,1268,1455,3368,1248,1657,2702,1796, 893, 901,2563,2958, 793,1803,1687,3460,1512,1503,3227,3575, 904,3747,2057,1233,4034, 578,2116,  90,1570,3066,2702,1567,1447,3772,3343, 396,2962,3078  ],
[1738,  76,1061,1349,1170, 628,2869,1045,2582,1804,2609,1597,1075,1541,1283,2433,1338,1979,1857,1264, 541, 926, 288,2214,1419,2514,1280,1186,2050, 288, 836,2353,1771,1516,   0,1658,2238,1125,1094,1503, 663,1184,1305,2423,1862,1921, 853,2398,1877, 646,2572,2636,1753, 575,1123,1222,1632,1565, 933,1100,2349, 634,2459,1239, 762,2242, 961, 153,1295, 623,1051, 815,1067,1617, 789, 722, 522,2649,1166, 521,1886,2761, 679,2544,1524, 929,2704,1339, 601,1444, 583,1855,1639, 705, 701,2475,1989,1369,1768,1728  ],
[1491,1685, 849, 592,2820,1910,1779,2417,1357, 239, 960, 951,1571, 209,1525,1011,2717, 868, 388,1986,1598,2343,1781,1386,2816,1427,1281,2825, 975,1373,1795,1438, 164,2965,1658,   0,1021,2775,2730,1128,1049,2125,2944, 896, 215,1099,1879, 768, 788,2303,1097, 986,1472,1957,2016,2879,  42,3116, 906, 678,1271,2257, 975,1972,1535, 708,1812,1512, 436,2004,2704,2461, 861, 102,2177,2118,1288,1439,1688,1464, 268,1517,2300, 904,1426,2573,1070,2954,1232,2878,2124, 306, 584,2250,2297, 821, 388,2943, 304, 159  ],
[1043,2233,1783, 905,3376,2205, 759,2630, 360, 790, 980, 703,1592, 927,1412, 330,2883, 260, 633,1929,2388,2604,2454, 524,2983, 409,1198,3250, 215,2004,1961, 493,1107,3156,2238,1021,   0,3232,3157, 900,1817,2147,3526, 511,1039, 470,2044, 790, 361,2847, 480, 999,1011,2291,2049,3373,1061,3391,1794,1162, 271,2705, 441,1927,1750, 516,1908,2128,1386,2747,3180,2928,1799,1123,2454,2864,1733, 439,1653,1832,1112, 538,2742, 887,1140,3152,1405,3326,2029,3066,2800, 730, 620,2928,2939,1148,1175,3260, 718,1139  ],
