DIMENSION: 100 cidades
D = [
[302,1769,2515, 819,2701, 329,1719, 206,1692, 764,1127,1832,2682,2629,1240,1075,1240,1076, 576,1694,1027,1144,1180,1159,1407,1217,1864, 659,2335,2362, 648,1049,2774,2068,1875,1205,2690,1200,2294,1434,2955, 447,2524,1787,1204,2379, 693,2755, 352,1849,1380,2675, 819,1449,1982, 496,1635, 950,1178,1454,1270,1560, 353,1458, 966,1013, 730,1806,1390,1168,2890, 909,1682,1090, 358,2772,1347,2642, 878, 606,1425,2299,1988, 889,1934,1803,1514,1045, 621, 547,1041,   0, 672,1198,2541,2575, 517,1079,1482,2891  ],
[412,1399,1845,1491,2128, 804,1046, 696,1020,1095, 982,1166,2195,1967,1080,1670,1088,1552,1223,1033,1102,1740, 702,1567, 789,1886,1208,  47,1670,1734,1086, 805,2277,1397,1240,1479,2128,1571,1702,1080,2288, 864,1851,1331, 837,1709, 533,2109, 850,1345, 716,2068,1422,1140,1310,1115, 963, 311,1226, 871, 634, 945, 673,1068,1638,1684, 347,1223, 886,1799,2225,1067,1166,1144,1024,2293, 724,2037,1409,1094, 819,1844,1316,1234,1331,1153, 845,1629, 945,1045, 662, 672,   0,1765,2089,1973,1184, 636,1779,2231  ],
[1358,2963,3554, 784,3879, 962,2744,1345,2730, 791,1491,2797,3880,3701,1555, 160,1545, 341, 667,2645,1152, 133,1926, 500,2552, 975,2785,1773,3400,3499,1542,1585,3971,3110,2733, 813,3872, 594,3460,2629,4005,1480,3527,2985,1807,3415,1422,3866, 916,3043,2467,3832, 389,2638,2991,1176,2652,2075,1221,2269,2399,2412,1094,2655, 783, 682,1918,2975,2580, 313,3949,1024,2873,1195, 895,3970,2246,3801, 361,1457,2578,3497,3003, 710,3092,2709,2581, 160,1645, 721,1735,1198,1765,   0,3739,3735, 960,1823, 841,3969  ],
[2431, 793,1633,3196, 670,2811,1707,2402,1668,3172,2984,1889, 215,1490,3056,3611,3067,3593,3093,1949,3178,3678,2478,3636,1397,3462,2025,2061,1477,1042,2384,2783, 311,1585,2201,3569, 602,3651, 794,1114,1728,2329,1797, 762,2696,1625,2608,1296,2851, 753,1624, 905,3356,1124,1725,2696,1756,1805,3288,2315,1554,2223,2719,1083,3320,3412,1839, 991,1203,3675,1652,3155, 932,3212,2859, 259,2149, 875,3413,2462,1349, 245,1703,3312, 993,2069,1629,3584,2212,3059,2577,2541,2089,3739,   0, 846,2885,2495,3869,1546  ],
[2376,1200, 826,3344, 253,2773,1196,2495,1176,3050,2679,1312, 715, 655,2724,3633,2737,3522,3151,1422,2943,3703,2117,3523,1183,3679,1432,1962, 719, 307,2631,2480, 707, 931,1606,3385, 307,3515, 283,1375, 883,2506, 997, 984,2336, 854,2412, 451,2818, 839,1309, 106,3380,1445,1097,2869,1276,1661,3023,1862,1340,1735,2646,1304,3484,3556,1849, 770,1216,3742, 806,2962, 949,2961,2928, 791,1741,  68,3382,2693,1157, 813,1074,3184, 643,1497,1237,3595,2444,3017,2265,2575,1973,3735, 846,   0,3020,2169,3677, 703  ],
[814,2093,3018, 324,3124, 609,2229, 527,2201, 933,1516,2348,3047,3122,1622, 804,1620, 996, 325,2211,1316, 859,1674,1144,1881, 702,2381,1167,2832,2828, 583,1484,3143,2573,2390,1315,3105,1218,2736,1772,3454, 558,3033,2160,1667,2883,1154,3233, 585,2247,1880,3123, 589,1761,2493, 216,2147,1446,1458,1963,1756,2074, 741,1814, 466, 537,1178,2250,1808, 807,3386,1170,2093,1382, 236,3130,1863,3087, 767, 496,1892,2651,2499,1005,2388,2320,2018, 801, 702, 633,1518, 517,1184, 960,2885,3020,   0,1568,1531,3381  ],
[782,1911,1786,1821,2373,1002,1009,1199,1013,1035, 509,1005,2557,1962, 565,1780, 576,1525,1475, 852, 798,1846, 107,1466,1098,2237, 971, 683,1666,1882,1648, 312,2625,1365, 909,1261,2390,1431,1937,1626,2233,1419,1733,1781, 214,1649, 429,2174,1043,1746, 886,2248,1576,1703,1221,1575, 918, 758, 858, 446, 942, 590, 847,1594,1961,1972, 974,1525,1344,1960,2187, 856,1572, 804,1351,2660, 454,2225,1471,1635,1146,2260,1237,1142,1581, 893, 932,1727,1536,1159,  99,1079, 636,1823,2495,2169,1568,   0,1535,2227  ],
[1468,3155,3314,1498,3863,1154,2544,1683,2546, 725,1053,2532,3971,3495,1057, 950,1044, 572,1209,2381, 738, 963,1612, 397,2528,1786,2480,1808,3201,3401,2044,1228,4052,2900,2380, 299,3871, 313,3426,2823,3757,1899,3249,3109,1423,3179,1274,3708,1130,3124,2368,3762,1000,2862,2753,1716,2452,2072, 692,1941,2363,2092,1189,2825,1550,1469,2053,2972,2665,1150,3715, 719,2944, 732,1351,4070,1989,3736, 782,1970,2567,3624,2770, 593,3058,2399,2444, 904,2079, 955,1435,1482,1779, 841,3869,3677,1531,1535,   0,3760  ],
[2643,1830, 454,3701, 894,3024,1231,2857,1240,3220,2712,1229,1395, 268,2730,3889,2743,3711,3454,1379,3025,3959,2148,3678,1505,4071,1299,2235, 569, 643,3081,2531,1366, 865,1437,3488, 962,3652, 874,1931, 185,2921, 571,1587,2344, 583,2564, 251,3071,1426,1515, 642,3648,2018,1007,3262,1324,1940,3073,1827,1625,1679,2879,1852,3846,3903,2211,1227,1678,4029, 121,3078,1477,3028,3249,1457,1773, 671,3608,3132,1502,1512, 990,3343,1074,1380,1390,3844,2895,3251,2326,2891,2231,3969,1546, 703,3381,2227,3760,   0   ]
]

T = [
   [0,1699,1845, 942,2709,1440,1315,1751,1226,1379,1953, 542, 744,1288, 511,1371,1957, 876,1267, 956,2104,1759,2015, 658,2052,1051, 462,2477, 844,1615,1136, 806,1648,2229,1738,1491,1043,2487,2392, 379,1641,1195,2875,1519,1646, 576,1203,1728, 861,2216,1523,1977,  32,1545,1114,2651,1512,2503,1782,1058, 948,2002,1472, 961,1023,1443,1040,1690,1598,2350,2454,2217,1863,1561,1637,2456,1238,1254, 740,1224,1723,1365,2029,1859, 215,2526,2317,2507,1830,2142,2315,1361, 924,2431,2400,2036,1832,2406,1271,1650  ],
[1699,   0,1118,1352,1157, 552,2851, 972,2573,1824,2632,1580,1022,1561,1234,2436,1266,1973,1871,1195, 617, 853, 349,2191,1348,2499,1244,1145,2041, 331, 767,2332,1803,1449,  76,1685,2233,1090,1052,1477, 713,1111,1299,2432,1892,1903, 782,2417,1872, 628,2577,2658,1714, 499,1051,1195,1661,1508, 988,1107,2336, 585,2466,1171, 708,2254, 893, 208,1335, 679,1019, 777,1124,1649, 715, 772, 503,2638,1107, 476,1919,2751, 630,2564,1484, 922,2739,1292, 667,1376, 616,1873,1640, 733, 717,2505,2024,1314,1783,1762  ],
[1845,1118,   0, 975,2130,1544,2533,2042,2141,1075,1769,1413,1545, 863,1626,1842,2349,1569,1199,1918, 806,1938,1073,2012,2439,2165,1453,2233,1672, 792,1575,2107, 886,2555,1061, 849,1783,2162,2145,1477, 414,1962,2229,1744, 992,1688,1640,1604,1466,1655,1940,1793,1841,1545,1865,2231, 809,2626, 130, 790,1996,1695,1818,1897,1347,1555,1651, 910, 415,1220,2081,1863,  17, 763,1780,1326, 960,2221,1674,1148, 982,2312,1739,1729,1690,1878,1747,2396, 483,2477,1383,1141,1195,1499,1570,1565,1055,2430,1100, 837  ],
[942,1352, 975,   0,2508,1433,1607,1918,1262, 579,1362, 444, 994, 383, 933,1083,2206, 654, 560,1407,1486,1862,1552,1039,2307,1237, 689,2432, 743,1102,1263,1143, 757,2467,1349, 592, 905,2399,2337, 564, 921,1563,2651,1090, 787, 714,1350,1130, 547,1977,1225,1389, 929,1500,1454,2528, 602,2653, 950, 257,1065,1869,1115,1394,1011, 921,1260,1230, 665,1842,2339,2087, 993, 642,1699,1958, 871,1335,1105,1008, 854,1441,1909,1281, 846,2275,1597,2534,1135,2377,1900, 602, 290,2028,2045,1323, 974,2496, 497, 746  ],
[2709,1157,2130,2508,   0,1273,3953,1166,3707,2974,3776,2701,1966,2710,2201,3591,1237,3115,3027,1918,1350,1077,1059,3279,1236,3615,2293, 448,3177,1448,1585,3426,2924,1183,1170,2820,3376, 351, 460,2565,1787,1710, 170,3590,3019,3014,1534,3567,3018, 530,3733,3803,2731,1165,1726, 218,2793, 967,2014,2265,3457, 707,3623,1898,1694,3410,1700,1309,2435, 974, 315, 499,2130,2773,1127, 910,1644,3768,1996,1551,3038,3882, 683,3712,2497, 251,3848, 629,1649,1179, 761,3025,2794, 667, 569,3631,3135, 799,2938,2880  ],
[1440, 552,1544,1433,1273,   0,2712, 513,2509,1989,2792,1504, 695,1741, 929,2464, 819,1951,1993, 704,1169, 433, 880,2034, 916,2391,1046,1054,1994, 783, 314,2184,2054,1057, 628,1910,2205,1052, 964,1336,1132, 572,1440,2509,2125,1797, 279,2563,1865, 810,2616,2820,1463, 109, 531,1212,1896,1220,1416,1243,2244, 566,2519, 680, 455,2350, 437, 719,1650,1178,1015, 778,1555,1901, 267,1249, 632,2561, 725, 446,2170,2678, 590,2713,1230,1107,2979,1121,1159, 970,1041,2024,1689,1125,1056,2721,2286,1065,1922,2021  ],
[1315,2851,2533,1607,3953,2712,   0,3062, 438,1545,1495,1272,2031,1684,1809, 860,3271, 966,1390,2269,3088,3063,3111, 677,3366, 370,1665,3765, 867,2666,2426, 527,1856,3543,2869,1779, 759,3764,3676,1387,2528,2509,4112,1073,1780, 948,2499,1387,1071,3436, 893,1503,1285,2811,2428,3920,1820,3817,2535,1857, 542,3255, 964,2275,2265,1182,2342,2778,2142,3423,3723,3477,2549,1882,2932,3538,2348, 359,2049,2406,1849, 340,3287,1422,1500,3746,1951,3809,2742,3456,3448,1482,1344,3573,3568,1745,1896,3716,1477,1891  ],
[1751, 972,2042,1918,1166, 513,3062,   0,2909,2485,3281,1928,1044,2242,1255,2910, 307,2385,2478, 829,1566, 127,1229,2391, 403,2769,1436, 797,2415,1261, 671,2542,2563, 549,1045,2417,2630, 847, 734,1735,1628, 591,1331,2974,2633,2194, 586,3049,2308, 888,3065,3308,1779, 497, 645,1024,2405, 762,1913,1744,2635, 609,2975, 815, 908,2823, 727,1171,2163,1457, 854, 707,2052,2411, 262,1495,1145,2954,1013, 957,2679,3070, 595,3199,1563,1098,3484, 773,1629, 461,1260,2516,2158,1299,1194,3222,2796, 656,2413,2531  ],
[1226,2573,2141,1262,3707,2509, 438,2909,   0,1120,1089,1009,1864,1280,1663, 426,3147, 608, 968,2165,2747,2893,2805, 585,3245, 220,1475,3561, 532,2355,2248, 465,1424,3420,2582,1357, 360,3548,3469,1177,2177,2395,3860, 644,1345, 716,2328, 959, 714,3180, 487,1101,1194,2600,2303,3695,1398,3671,2154,1519, 279,3026, 538,2167,2053, 744,2182,2477,1739,3103,3500,3249,2156,1459,2749,3219,2071,  82,1908,2157,1413, 179,3062,1009,1368,3488,1543,3626,2389,3331,3150,1055, 979,3277,3284,1322,1458,3551,1060,1461  ],
[1379,1824,1075, 579,2974,1989,1545,2485,1120,   0, 811, 838,1572, 263,1491, 774,2778, 663, 157,1981,1796,2422,1952,1190,2879,1199,1241,2948, 767,1527,1839,1228, 321,3035,1804, 239, 790,2905,2853,1040,1233,2142,3105, 671, 278, 925,1925, 593, 597,2449, 865, 838,1356,2047,2033,3019, 281,3207,1120, 747,1048,2380, 743,1970,1584, 481,1839,1665, 659,2195,2838,2590,1087, 340,2257,2310,1388,1202,1679,1550, 358,1278,2422, 740,1346,2730,1017,3066,1427,2946,2300,  67, 454,2428,2466, 743, 457,3042, 107, 349  ],
[1953,2632,1769,1362,3776,2792,1495,3281,1089, 811,   0,1472,2321,1072,2201, 684,3568,1078, 803,2715,2550,3223,2741,1504,3669,1283,1954,3759,1129,2327,2623,1456, 884,3829,2609, 960, 980,3716,3664,1696,2009,2898,3903, 471, 779,1389,2710, 235,1096,3255, 604,  27,1924,2854,2791,3827, 991,4012,1847,1556,1218,3191, 562,2707,2374, 510,2610,2466,1378,2960,3648,3401,1778,1021,3059,3072,2199,1152,2415,2357, 788,1155,3233,  94,1991,3530, 456,3877,2187,3740,3084, 769,1144,3210,3257, 297, 734,3850, 870, 933  ],
[542,1580,1413, 444,2701,1504,1272,1928,1009, 838,1472,   0, 896, 752, 738, 987,2186, 458, 734,1259,1839,1900,1840, 636,2287, 918, 504,2554, 490,1397,1258, 764,1107,2458,1597, 951, 703,2539,2461, 224,1303,1463,2856,1082,1104, 324,1342,1239, 393,2177,1144,1498, 522,1593,1361,2686, 974,2689,1376, 639, 757,2017,1063,1254,1049, 967,1209,1506,1107,2156,2491,2240,1431,1026,1751,2270,1077,1067, 969,1149,1181,1182,2052,1380, 523,2486,1802,2625,1512,2368,2175, 824, 383,2300,2297,1520,1290,2557, 731,1110  ],
[744,1022,1545, 994,1966, 695,2031,1044,1864,1572,2321, 896,   0,1369, 234,1884,1291,1355,1527, 415,1532,1033,1363,1355,1391,1727, 394,1737,1376,1036, 395,1506,1734,1563,1075,1571,1592,1743,1650, 693,1211, 577,2133,1969,1777,1149, 468,2086,1286,1483,2041,2348, 768, 801, 470,1906,1572,1806,1442, 916,1591,1259,1958, 401, 313,1835, 317,1069,1466,1699,1710,1473,1561,1599, 900,1794, 662,1910, 129, 561,1839,2026,1285,2234, 536,1790,2589,1778,1348,1473,1626,1587,1177,1733,1689,2312,1959,1690,1482,1714  ],
[1288,1561, 863, 383,2710,1741,1684,2242,1280, 263,1072, 752,1369,   0,1317, 985,2539, 736, 345,1783,1547,2175,1692,1232,2639,1321,1072,2687, 843,1264,1608,1300, 374,2792,1541, 209, 927,2643,2592, 921, 978,1928,2842, 914, 408, 929,1693, 857, 642,2186,1095,1099,1270,1795,1819,2756, 224,2956, 890, 498,1157,2119, 974,1770,1350, 725,1618,1402, 459,1941,2576,2329, 878, 273,2009,2056,1131,1361,1484,1298, 472,1450,2161,1003,1217,2467,1243,2808,1177,2704,2040, 317, 404,2168,2205, 979, 591,2787, 245, 366  ],
[511,1234,1626, 933,2201, 929,1809,1255,1663,1491,2201, 738, 234,1317,   0,1717,1483,1188,1426, 521,1710,1254,1569,1135,1581,1515, 250,1967,1197,1210, 625,1287,1690,1756,1283,1525,1412,1975,1881, 518,1331, 735,2367,1821,1720, 954, 693,1965,1131,1715,1874,2227, 535,1035, 639,2139,1533,2015,1535, 917,1386,1493,1799, 517, 532,1701, 533,1261,1487,1905,1943,1707,1643,1567,1128,2005, 827,1704, 244, 762,1788,1819,1519,2110, 308,2023,2500,2002,1491,1668,1845,1497,1065,1955,1915,2219,1907,1907,1393,1677  ],
[1371,2436,1842,1083,3591,2464, 860,2910, 426, 774, 684, 987,1884, 985,1717,   0,3173, 529, 642,2238,2519,2875,2626, 838,3273, 602,1491,3495, 530,2180,2238, 776,1050,3444,2433,1011, 330,3470,3401,1199,1945,2449,3735, 220, 960, 795,2323, 534, 601,3060, 157, 699,1339,2544,2348,3604,1054,3667,1875,1334, 537,2940, 121,2234,2014, 332,2196,2311,1428,2900,3413,3161,1855,1111,2720,3016,1949, 501,1954,2068,1020, 542,2979, 597,1457,3359,1130,3583,2152,3353,2975, 706, 796,3104,3126, 898,1051,3527, 742,1091  ],
[1957,1266,2349,2206,1237, 819,3271, 307,3147,2778,3568,2186,1291,2539,1483,3173,   0,2645,2764,1004,1845, 413,1500,2609, 101,2995,1685, 807,2667,1564, 945,2760,2865, 273,1338,2717,2883, 889, 776,1984,1934, 762,1389,3247,2932,2435, 858,3334,2572,1082,3329,3595,1987, 804, 846,1055,2706, 564,2219,2041,2870, 828,3242, 996,1194,3102, 976,1469,2470,1698, 924, 856,2358,2714, 568,1721,1451,3187,1238,1262,2980,3302, 802,3485,1783,1230,3782, 707,1929, 185,1485,2807,2436,1504,1390,3517,3097, 541,2702,2833  ],
[876,1973,1569, 654,3115,1951, 966,2385, 608, 663,1078, 458,1355, 736,1188, 529,2645,   0, 509,1709,2140,2354,2197, 527,2745, 596, 961,2993, 107,1747,1714, 570, 983,2916,1979, 868, 260,2973,2900, 669,1573,1919,3266, 646, 937, 313,1799, 858, 106,2587, 687,1101, 847,2036,1818,3114, 906,3145,1569, 910, 426,2447, 613,1705,1497, 570,1668,1870,1187,2494,2921,2669,1585, 967,2202,2610,1473, 681,1424,1572,1015, 788,2484, 983, 937,2891,1461,3072,1786,2826,2543, 615, 378,2670,2680,1186,1099,3009, 569,1007  ],
[1267,1871,1199, 560,3027,1993,1390,2478, 968, 157, 803, 734,1527, 345,1426, 642,2764, 509,   0,1929,1890,2422,2024,1037,2866,1042,1176,2978, 612,1587,1820,1071, 479,3026,1857, 388, 633,2940,2883, 949,1320,2103,3162, 572, 427, 784,1907, 570, 451,2499, 750, 830,1243,2057,1995,3061, 430,3213,1233, 769, 890,2412, 629,1920,1570, 386,1809,1724, 786,2281,2877,2627,1213, 491,2259,2397,1413,1051,1628,1562, 505,1130,2453, 721,1254,2786,1075,3087,1521,2937,2373, 106, 362,2502,2534, 794, 593,3054, 100, 507  ],
[956,1195,1918,1407,1918, 704,2269, 829,2165,1981,2715,1259, 415,1783, 521,2238,1004,1709,1929,   0,1779, 867,1543,1612,1097,2002, 761,1608,1715,1309, 428,1762,2149,1274,1264,1986,1929,1639,1533,1039,1554, 243,2088,2342,2191,1465, 427,2479,1652,1501,2395,2741, 986, 807, 192,1814,1988,1559,1807,1330,1886,1235,2321,  24, 580,2219, 304,1304,1873,1862,1626,1420,1933,2014, 791,1942, 980,2200, 302, 822,2254,2313,1248,2625, 797,1785,2997,1602,1660,1188,1741,1994,1573,1829,1759,2719,2374,1481,1889,2130  ],
[2104, 617, 806,1486,1350,1169,3088,1566,2747,1796,2550,1839,1532,1547,1710,2519,1845,2140,1890,1779,   0,1442, 354,2476,1918,2720,1645,1525,2229, 499,1356,2600,1667,1994, 541,1598,2388,1438,1446,1805, 574,1720,1435,2461,1771,2159,1384,2367,2034, 930,2639,2575,2112,1114,1652,1477,1563,1987, 708,1232,2549,1059,2519,1755,1233,2271,1475, 475,1171, 414,1353,1171, 803,1528,1319, 523, 883,2821,1640, 977,1772,2926,1099,2501,1902,1101,2553,1710, 369,1930, 590,1858,1767, 699, 781,2363,1855,1782,1791,1620  ],
[1759, 853,1938,1862,1077, 433,3063, 127,2893,2422,3223,1900,1033,2175,1254,2875, 413,2354,2422, 867,1442,   0,1103,2388, 500,2760,1418, 740,2390,1151, 645,2539,2487, 627, 926,2343,2604, 776, 667,1716,1523, 641,1246,2930,2559,2177, 565,2993,2273, 768,3029,3251,1786, 397, 677, 952,2330, 793,1808,1677,2621, 486,2935, 851, 862,2775, 721,1055,2074,1329, 772, 602,1947,2333, 166,1368,1061,2940,1018, 879,2603,3056, 475,3143,1563, 992,3413, 748,1515, 543,1133,2456,2111,1175,1072,3154,2718, 658,2353,2453  ],
[2015, 349,1073,1552,1059, 880,3111,1229,2805,1952,2741,1840,1363,1692,1569,2626,1500,2197,2024,1543, 354,1103,   0,2467,1570,2751,1555,1184,2275, 450,1115,2602,1874,1641, 288,1781,2454,1103,1101,1764, 734,1449,1169,2596,1973,2165,1126,2541,2093, 591,2758,2767,2028, 808,1395,1160,1750,1634, 955,1295,2583, 705,2641,1519,1050,2410,1242, 334,1381, 336,1019, 823,1074,1726, 992, 440, 783,2875,1454, 806,1986,2984, 745,2682,1803, 807,2792,1363, 590,1579, 350,2009,1842, 478, 516,2580,2080,1429,1929,1829  ],
[658,2191,2012,1039,3279,2034, 677,2391, 585,1190,1504, 636,1355,1232,1135, 838,2609, 527,1037,1612,2476,2388,2467,   0,2706, 394, 988,3087, 429,2028,1749, 151,1509,2882,2214,1386, 524,3086,2998, 716,1937,1849,3439,1035,1464, 325,1823,1312, 598,2765, 970,1523, 627,2133,1764,3243,1421,3149,1990,1266, 321,2579, 957,1616,1588,1031,1667,2133,1661,2788,3046,2800,2029,1482,2255,2901,1692, 601,1378,1737,1543, 710,2611,1412, 828,3076,1928,3133,2147,2794,2796,1143, 835,2920,2909,1666,1626,3043,1093,1530  ],
[2052,1348,2439,2307,1236, 916,3366, 403,3245,2879,3669,2287,1391,2639,1581,3273, 101,2745,2866,1097,1918, 500,1570,2706,   0,3092,1785, 796,2767,1651,1047,2856,2964, 177,1419,2816,2983, 885, 776,2084,2024, 857,1382,3348,3032,2534, 960,3436,2673,1125,3430,3696,2082, 895, 943,1044,2805, 489,2309,2142,2968, 884,3344,1091,1296,3203,1077,1553,2566,1753, 929, 889,2448,2813, 660,1771,1548,3285,1337,1359,3080,3400, 854,3586,1880,1250,3882, 673,2013,  95,1535,2908,2537,1547,1430,3618,3197, 497,2804,2933  ],
[1051,2499,2165,1237,3615,2391, 370,2769, 220,1199,1283, 918,1727,1321,1515, 602,2995, 596,1042,2002,2720,2760,2751, 394,3092,   0,1346,3446, 496,2303,2117, 256,1516,3268,2514,1427, 409,3439,3355,1055,2159,2237,3772, 822,1448, 600,2194,1132, 700,3093, 690,1297,1019,2487,2149,3591,1468,3530,2165,1488, 171,2924, 721,2006,1939, 889,2043,2418,1777,3059,3395,3146,2181,1530,2622,3175,1995, 212,1759,2064,1520, 316,2957,1199,1211,3403,1733,3501,2372,3180,3090,1139, 973,3216,3215,1498,1578,3417,1123,1548  ],
[462,1244,1453, 689,2293,1046,1665,1436,1475,1241,1954, 504, 394,1072, 250,1491,1685, 961,1176, 761,1645,1418,1555, 988,1785,1346,   0,2101, 982,1153, 773,1138,1446,1958,1280,1281,1198,2098,2011, 299,1203, 959,2456,1584,1473, 759, 853,1719, 896,1786,1648,1980, 473,1145, 856,2254,1291,2198,1374, 702,1204,1591,1568, 754, 600,1458, 711,1228,1273,1889,2057,1812,1470,1328,1276,1995, 776,1522, 465, 772,1542,1639,1622,1864, 257,2097,2250,2155,1383,1868,1860,1247, 816,1978,1952,1969,1660,2076,1143,1435  ],
[2477,1145,2233,2432, 448,1054,3765, 797,3561,2948,3759,2554,1737,2687,1967,3495, 807,2993,2978,1608,1525, 740,1184,3087, 796,3446,2101,   0,3042,1473,1342,3238,2947, 735,1186,2825,3250, 108,  95,2391,1848,1380, 586,3521,3034,2851,1275,3538,2903, 595,3645,3786,2503, 961,1417, 248,2802, 538,2108,2209,3298, 568,3541,1591,1508,3352,1439,1339,2480,1222, 189, 371,2237,2792, 840,1194,1565,3615,1741,1428,3064,3731, 526,3688,2274, 537,3884, 203,1754, 733, 987,2992,2705, 941, 820,3646,3170, 354,2897,2906  ],
[844,2041,1672, 743,3177,1994, 867,2415, 532, 767,1129, 490,1376, 843,1197, 530,2667, 107, 612,1715,2229,2390,2275, 429,2767, 496, 982,3042,   0,1825,1746, 463,1088,2940,2050, 975, 215,3026,2949, 684,1664,1931,3329, 678,1038, 268,1829, 917, 205,2650, 685,1150, 813,2082,1833,3169,1013,3177,1669, 997, 325,2501, 628,1713,1539, 629,1693,1946,1293,2577,2975,2724,1688,1074,2241,2693,1539, 599,1437,1629,1116, 710,2537,1034, 929,2956,1528,3115,1878,2850,2619, 717, 478,2746,2752,1258,1197,3047, 675,1112  ],
[1615, 331, 792,1102,1448, 783,2666,1261,2355,1527,2327,1397,1036,1264,1210,2180,1564,1747,1587,1309, 499,1151, 450,2028,1651,2303,1153,1473,1825,   0, 900,2160,1483,1763, 288,1373,2004,1413,1381,1335, 383,1283,1578,2157,1575,1721, 944,2119,1643, 930,2314,2354,1624, 766,1202,1508,1346,1837, 662, 846,2135, 916,2199,1285, 745,1973,1009, 139,1007, 759,1339,1103, 800,1330, 998, 873, 384,2425,1147, 490,1598,2534, 961,2264,1408,1203,2416,1622, 376,1686, 797,1580,1392, 925, 947,2188,1701,1644,1495,1440  ],
[1136, 767,1575,1263,1585, 314,2426, 671,2248,1839,2623,1258, 395,1608, 625,2238, 945,1714,1820, 428,1356, 645,1115,1749,1047,2117, 773,1342,1746, 900,   0,1900,1949,1211, 836,1795,1961,1350,1255,1071,1184, 389,1753,2304,2009,1532,  86,2389,1637,1122,2394,2650,1161, 423, 302,1515,1788,1430,1455,1116,1977, 879,2303, 403, 259,2157, 130, 882,1600,1436,1319,1087,1588,1802, 506,1518, 615,2296, 411, 431,2062,2412, 902,2539, 931,1422,2850,1384,1264,1121,1324,1865,1491,1418,1357,2581,2181,1303,1760,1922  ],
[806,2332,2107,1143,3426,2184, 527,2542, 465,1228,1456, 764,1506,1300,1287, 776,2760, 570,1071,1762,2600,2539,2602, 151,2856, 256,1138,3238, 463,2160,1900,   0,1550,3033,2353,1438, 493,3236,3149, 861,2053,1999,3586, 985,1496, 441,1975,1279, 657,2910, 892,1473, 775,2283,1915,3392,1476,3300,2092,1380, 238,2728, 897,1766,1737,1009,1819,2268,1742,2920,3195,2949,2123,1537,2406,3034,1831, 468,1529,1882,1573, 571,2760,1366, 980,3221,1893,3284,2265,2945,2934,1176, 915,3058,3050,1640,1647,3194,1138,1575  ],
[1648,1803, 886, 757,2924,2054,1856,2563,1424, 321, 884,1107,1734, 374,1690,1050,2865, 983, 479,2149,1667,2487,1874,1509,2964,1516,1446,2947,1088,1483,1949,1550,   0,3111,1771, 164,1107,2893,2853,1289,1140,2284,3043, 905, 106,1235,2033, 722, 913,2413,1115, 909,1629,2097,2175,2992, 162,3254, 962, 834,1368,2381, 995,2135,1690, 726,1970,1622, 497,2079,2821,2580, 895, 155,2320,2190,1427,1507,1851,1607, 117,1576,2424, 842,1588,2675, 937,3082,1308,3024,2212, 377, 732,2336,2390, 706, 232,3077, 416,  49  ],
[2229,1449,2555,2467,1183,1057,3543, 549,3420,3035,3829,2458,1563,2792,1756,3444, 273,2916,3026,1274,1994, 627,1641,2882, 177,3268,1958, 735,2940,1763,1211,3033,3111,   0,1516,2965,3156, 835, 736,2256,2142,1034,1317,3515,3181,2708,1124,3596,2843,1151,3600,3856,2259,1024,1119, 978,2953, 331,2425,2294,3143, 940,3512,1268,1455,3368,1248,1657,2702,1796, 893, 901,2563,2958, 793,1803,1687,3460,1512,1503,3227,3575, 904,3747,2057,1233,4034, 578,2116,  90,1570,3066,2702,1567,1447,3772,3343, 396,2962,3078  ],
[1738,  76,1061,1349,1170, 628,2869,1045,2582,1804,2609,1597,1075,1541,1283,2433,1338,1979,1857,1264, 541, 926, 288,2214,1419,2514,1280,1186,2050, 288, 836,2353,1771,1516,   0,1658,2238,1125,1094,1503, 663,1184,1305,2423,1862,1921, 853,2398,1877, 646,2572,2636,1753, 575,1123,1222,1632,1565, 933,1100,2349, 634,2459,1239, 762,2242, 961, 153,1295, 623,1051, 815,1067,1617, 789, 722, 522,2649,1166, 521,1886,2761, 679,2544,1524, 929,2704,1339, 601,1444, 583,1855,1639, 705, 701,2475,1989,1369,1768,1728  ],
[1491,1685, 849, 592,2820,1910,1779,2417,1357, 239, 960, 951,1571, 209,1525,1011,2717, 868, 388,1986,1598,2343,1781,1386,2816,1427,1281,2825, 975,1373,1795,1438, 164,2965,1658,   0,1021,2775,2730,1128,1049,2125,2944, 896, 215,1099,1879, 768, 788,2303,1097, 986,1472,1957,2016,2879,  42,3116, 906, 678,1271,2257, 975,1972,1535, 708,1812,1512, 436,2004,2704,2461, 861, 102,2177,2118,1288,1439,1688,1464, 268,1517,2300, 904,1426,2573,1070,2954,1232,2878,2124, 306, 584,2250,2297, 821, 388,2943, 304, 159  ],
[1043,2233,1783, 905,3376,2205, 759,2630, 360, 790, 980, 703,1592, 927,1412, 330,2883, 260, 633,1929,2388,2604,2454, 524,2983, 409,1198,3250, 215,2004,1961, 493,1107,3156,2238,1021,   0,3232,3157, 900,1817,2147,3526, 511,1039, 470,2044, 790, 361,2847, 480, 999,1011,2291,2049,3373,1061,3391,1794,1162, 271,2705, 441,1927,1750, 516,1908,2128,1386,2747,3180,2928,1799,1123,2454,2864,1733, 439,1653,1832,1112, 538,2742, 887,1140,3152,1405,3326,2029,3066,2800, 730, 620,2928,2939,1148,1175,3260, 718,1139  ],
