DIMENSION: 150 cidades
D = [
[1845,1118,   0, 975,2130,1544,2533,2042,2141,1075,1769,1413,1545, 863,1626,1842,2349,1569,1199,1918, 806,1938,1073,2012,2439,2165,1453,2233,1672, 792,1575,2107, 886,2555,1061, 849,1783,2162,2145,1477, 414,1962,2229,1744, 992,1688,1640,1604,1466,1655,1940,1793,1841,1545,1865,2231, 809,2626, 130, 790,1996,1695,1818,1897,1347,1555,1651, 910, 415,1220,2081,1863,  17, 763,1780,1326, 960,2221,1674,1148, 982,2312,1739,1729,1690,1878,1747,2396, 483,2477,1383,1141,1195,1499,1570,1565,1055,2430,1100, 837,2279,1057,1678,1375,1243,2171,1303,2112,2453,1809,1247,1991,1938,2242, 954,1061,2178, 114,2173,1768,1261, 729,1481,1935,1763,2001,1948,1776,1657,1382,1278,2005,1754,1728,1954, 851,2046,1695,1204, 561,1082,1851,1025,1134,2368,2031,1311,2400,1492,1733  ],
[942,1352, 975,   0,2508,1433,1607,1918,1262, 579,1362, 444, 994, 383, 933,1083,2206, 654, 560,1407,1486,1862,1552,1039,2307,1237, 689,2432, 743,1102,1263,1143, 757,2467,1349, 592, 905,2399,2337, 564, 921,1563,2651,1090, 787, 714,1350,1130, 547,1977,1225,1389, 929,1500,1454,2528, 602,2653, 950, 257,1065,1869,1115,1394,1011, 921,1260,1230, 665,1842,2339,2087, 993, 642,1699,1958, 871,1335,1105,1008, 854,1441,1909,1281, 846,2275,1597,2534,1135,2377,1900, 602, 290,2028,2045,1323, 974,2496, 497, 746,2521,1564,1138,1234, 557,1992, 766,2125,2484,1250,1879,1898,1975,2177, 775, 163,1205,1070,2497, 944,1909,1448,2009,2172, 787,2134,1233,1241,2301, 896,1989,1048,2093,1610,1183, 938,1080,1771,1909, 473, 496, 893, 240,1083,2353,1238,1005,2527,1382,1439  ],
[2709,1157,2130,2508,   0,1273,3953,1166,3707,2974,3776,2701,1966,2710,2201,3591,1237,3115,3027,1918,1350,1077,1059,3279,1236,3615,2293, 448,3177,1448,1585,3426,2924,1183,1170,2820,3376, 351, 460,2565,1787,1710, 170,3590,3019,3014,1534,3567,3018, 530,3733,3803,2731,1165,1726, 218,2793, 967,2014,2265,3457, 707,3623,1898,1694,3410,1700,1309,2435, 974, 315, 499,2130,2773,1127, 910,1644,3768,1996,1551,3038,3882, 683,3712,2497, 251,3848, 629,1649,1179, 761,3025,2794, 667, 569,3631,3135, 799,2938,2880, 355,1073,3605,1406,3042,1285,1980, 872, 884,1992, 964,1104, 847,1047,1745,2433,3408,2046, 140,3441, 973,1435, 682, 428,2994, 625,3741,3710, 766,1893,1062,3375, 414,1212,3688,2952,3082, 878,1089,2139,2928,3242,2722,3229, 961,3736,1669, 655,1296,3788  ],
[1440, 552,1544,1433,1273,   0,2712, 513,2509,1989,2792,1504, 695,1741, 929,2464, 819,1951,1993, 704,1169, 433, 880,2034, 916,2391,1046,1054,1994, 783, 314,2184,2054,1057, 628,1910,2205,1052, 964,1336,1132, 572,1440,2509,2125,1797, 279,2563,1865, 810,2616,2820,1463, 109, 531,1212,1896,1220,1416,1243,2244, 566,2519, 680, 455,2350, 437, 719,1650,1178,1015, 778,1555,1901, 267,1249, 632,2561, 725, 446,2170,2678, 590,2713,1230,1107,2979,1121,1159, 970,1041,2024,1689,1125,1056,2721,2286,1065,1922,2021,1165, 922,2572, 201,1991, 628, 751, 692,1050, 738,1210, 476, 552, 753, 695,1313,2154,1526,1209,2294,1250,1221,1114, 858,1757, 744,2624,2674,1476, 643,1399,2146, 908, 189,2548,2159,1816, 400,1345,1233,1918,2024,1672,2394, 921,2582, 444,1110,  55,2853  ],
[1315,2851,2533,1607,3953,2712,   0,3062, 438,1545,1495,1272,2031,1684,1809, 860,3271, 966,1390,2269,3088,3063,3111, 677,3366, 370,1665,3765, 867,2666,2426, 527,1856,3543,2869,1779, 759,3764,3676,1387,2528,2509,4112,1073,1780, 948,2499,1387,1071,3436, 893,1503,1285,2811,2428,3920,1820,3817,2535,1857, 542,3255, 964,2275,2265,1182,2342,2778,2142,3423,3723,3477,2549,1882,2932,3538,2348, 359,2049,2406,1849, 340,3287,1422,1500,3746,1951,3809,2742,3456,3448,1482,1344,3573,3568,1745,1896,3716,1477,1891,3877,3130,1273,2552,1335,3064,1974,3352,3674,2122,3461,3076,3248,3326,2246,1603, 575,2640,3909, 820,3494,3053,3555,3560, 958,3455, 891,1267,3874,2070,3585, 582,3550,2833, 778,2047, 946,3108,3505,2080,1496, 728,1507,1941,3519, 692,2287,3793,2676,1690  ],
[1751, 972,2042,1918,1166, 513,3062,   0,2909,2485,3281,1928,1044,2242,1255,2910, 307,2385,2478, 829,1566, 127,1229,2391, 403,2769,1436, 797,2415,1261, 671,2542,2563, 549,1045,2417,2630, 847, 734,1735,1628, 591,1331,2974,2633,2194, 586,3049,2308, 888,3065,3308,1779, 497, 645,1024,2405, 762,1913,1744,2635, 609,2975, 815, 908,2823, 727,1171,2163,1457, 854, 707,2052,2411, 262,1495,1145,2954,1013, 957,2679,3070, 595,3199,1563,1098,3484, 773,1629, 461,1260,2516,2158,1299,1194,3222,2796, 656,2413,2531, 926,1272,3050, 709,2472, 155,1185, 320, 611, 950,1480,  74, 326, 268,1205,1786,2490,2015,1056,2732,1517,1632,1295, 752,2134, 540,3073,3151,1625,1059,1667,2521, 935, 323,2987,2671,2128, 458,1633,1745,2410,2414,2159,2905, 459,3012, 913, 752, 568,3350  ],
[1226,2573,2141,1262,3707,2509, 438,2909,   0,1120,1089,1009,1864,1280,1663, 426,3147, 608, 968,2165,2747,2893,2805, 585,3245, 220,1475,3561, 532,2355,2248, 465,1424,3420,2582,1357, 360,3548,3469,1177,2177,2395,3860, 644,1345, 716,2328, 959, 714,3180, 487,1101,1194,2600,2303,3695,1398,3671,2154,1519, 279,3026, 538,2167,2053, 744,2182,2477,1739,3103,3500,3249,2156,1459,2749,3219,2071,  82,1908,2157,1413, 179,3062,1009,1368,3488,1543,3626,2389,3331,3150,1055, 979,3277,3284,1322,1458,3551,1060,1461,3666,2820, 849,2332, 916,2933,1757,3179,3517,2006,3140,2913,3058,3177,1968,1291, 597,2250,3676, 388,3170,2705,3259,3334, 783,3251, 487, 855,3560,1869,3251, 421,3296,2650, 359,1612, 923,2894,3170,1726,1078, 496,1125,1502,3368, 286,2068,3613,2468,1282  ],
[1379,1824,1075, 579,2974,1989,1545,2485,1120,   0, 811, 838,1572, 263,1491, 774,2778, 663, 157,1981,1796,2422,1952,1190,2879,1199,1241,2948, 767,1527,1839,1228, 321,3035,1804, 239, 790,2905,2853,1040,1233,2142,3105, 671, 278, 925,1925, 593, 597,2449, 865, 838,1356,2047,2033,3019, 281,3207,1120, 747,1048,2380, 743,1970,1584, 481,1839,1665, 659,2195,2838,2590,1087, 340,2257,2310,1388,1202,1679,1550, 358,1278,2422, 740,1346,2730,1017,3066,1427,2946,2300,  67, 454,2428,2466, 743, 457,3042, 107, 349,3028,1954, 636,1788, 215,2565,1345,2675,3035,1821,2228,2461,2518,2740,1304, 734,1341,1189,2980, 732,2252,1736,2408,2674,1048,2660, 873, 740,2654,1475,2301,1113,2563,2171, 886, 528,1376,2301,2222, 834,  96, 982, 347, 554,2910, 968,1574,3060,1936, 865  ],
[1953,2632,1769,1362,3776,2792,1495,3281,1089, 811,   0,1472,2321,1072,2201, 684,3568,1078, 803,2715,2550,3223,2741,1504,3669,1283,1954,3759,1129,2327,2623,1456, 884,3829,2609, 960, 980,3716,3664,1696,2009,2898,3903, 471, 779,1389,2710, 235,1096,3255, 604,  27,1924,2854,2791,3827, 991,4012,1847,1556,1218,3191, 562,2707,2374, 510,2610,2466,1378,2960,3648,3401,1778,1021,3059,3072,2199,1152,2415,2357, 788,1155,3233,  94,1991,3530, 456,3877,2187,3740,3084, 769,1144,3210,3257, 297, 734,3850, 870, 933,3838,2739, 281,2592, 814,3353,2116,3481,3841,2550,2991,3260,3327,3539,2113,1500,1599,1881,3786, 835,3011,2482,3191,3484,1517,3471, 605, 235,3412,2247,3043,1357,3368,2971, 730, 951,1804,3112,2967,1639, 875,1303,1122, 695,3713, 807,2368,3871,2740, 195  ],
[542,1580,1413, 444,2701,1504,1272,1928,1009, 838,1472,   0, 896, 752, 738, 987,2186, 458, 734,1259,1839,1900,1840, 636,2287, 918, 504,2554, 490,1397,1258, 764,1107,2458,1597, 951, 703,2539,2461, 224,1303,1463,2856,1082,1104, 324,1342,1239, 393,2177,1144,1498, 522,1593,1361,2686, 974,2689,1376, 639, 757,2017,1063,1254,1049, 967,1209,1506,1107,2156,2491,2240,1431,1026,1751,2270,1077,1067, 969,1149,1181,1182,2052,1380, 523,2486,1802,2625,1512,2368,2175, 824, 383,2300,2297,1520,1290,2557, 731,1110,2657,1860,1204,1324, 697,1969, 754,2183,2529,1093,2194,1925,2056,2196, 975, 361, 796,1502,2668, 805,2228,1813,2283,2325, 358,2245,1151,1292,2603, 872,2326, 690,2292,1653,1059,1309, 636,1886,2246, 878, 741, 546, 531,1391,2384,1084,1061,2613,1461,1597  ],
[744,1022,1545, 994,1966, 695,2031,1044,1864,1572,2321, 896,   0,1369, 234,1884,1291,1355,1527, 415,1532,1033,1363,1355,1391,1727, 394,1737,1376,1036, 395,1506,1734,1563,1075,1571,1592,1743,1650, 693,1211, 577,2133,1969,1777,1149, 468,2086,1286,1483,2041,2348, 768, 801, 470,1906,1572,1806,1442, 916,1591,1259,1958, 401, 313,1835, 317,1069,1466,1699,1710,1473,1561,1599, 900,1794, 662,1910, 129, 561,1839,2026,1285,2234, 536,1790,2589,1778,1348,1473,1626,1587,1177,1733,1689,2312,1959,1690,1482,1714,1853,1399,2070, 575,1509,1074, 253,1322,1654, 271,1735,1050,1217,1312, 617, 837,1466,1578,1905,1701,1775,1549,1718,1553,1090,1428,2048,2165,2077, 167,1909,1479,1588, 802,1954,1891,1121,1095,1840,1041,1484,1370,1225,2070,1503,1975, 354,1762, 669,2419  ],
[1288,1561, 863, 383,2710,1741,1684,2242,1280, 263,1072, 752,1369,   0,1317, 985,2539, 736, 345,1783,1547,2175,1692,1232,2639,1321,1072,2687, 843,1264,1608,1300, 374,2792,1541, 209, 927,2643,2592, 921, 978,1928,2842, 914, 408, 929,1693, 857, 642,2186,1095,1099,1270,1795,1819,2756, 224,2956, 890, 498,1157,2119, 974,1770,1350, 725,1618,1402, 459,1941,2576,2329, 878, 273,2009,2056,1131,1361,1484,1298, 472,1450,2161,1003,1217,2467,1243,2808,1177,2704,2040, 317, 404,2168,2205, 979, 591,2787, 245, 366,2766,1694, 897,1540, 382,2329,1130,2422,2783,1629,1974,2215,2263,2493,1050, 547,1394, 975,2716, 905,1999,1490,2149,2412,1036,2401,1103,1002,2401,1258,2053,1190,2300,1925,1096, 562,1358,2044,1974, 571, 230,1043, 225, 702,2661,1171,1337,2803,1687,1114  ],
[511,1234,1626, 933,2201, 929,1809,1255,1663,1491,2201, 738, 234,1317,   0,1717,1483,1188,1426, 521,1710,1254,1569,1135,1581,1515, 250,1967,1197,1210, 625,1287,1690,1756,1283,1525,1412,1975,1881, 518,1331, 735,2367,1821,1720, 954, 693,1965,1131,1715,1874,2227, 535,1035, 639,2139,1533,2015,1535, 917,1386,1493,1799, 517, 532,1701, 533,1261,1487,1905,1943,1707,1643,1567,1128,2005, 827,1704, 244, 762,1788,1819,1519,2110, 308,2023,2500,2002,1491,1668,1845,1497,1065,1955,1915,2219,1907,1907,1393,1677,2084,1602,1938, 806,1399,1270, 346,1543,1867, 355,1943,1267,1445,1521, 760, 770,1239,1673,2139,1530,1982,1719,1940,1787, 882,1659,1881,2029,2296, 345,2111,1267,1822,1030,1780,1864, 889,1329,2040,1087,1398,1167,1145,2016,1714,1793, 569,1985, 904,2313  ],
[1371,2436,1842,1083,3591,2464, 860,2910, 426, 774, 684, 987,1884, 985,1717,   0,3173, 529, 642,2238,2519,2875,2626, 838,3273, 602,1491,3495, 530,2180,2238, 776,1050,3444,2433,1011, 330,3470,3401,1199,1945,2449,3735, 220, 960, 795,2323, 534, 601,3060, 157, 699,1339,2544,2348,3604,1054,3667,1875,1334, 537,2940, 121,2234,2014, 332,2196,2311,1428,2900,3413,3161,1855,1111,2720,3016,1949, 501,1954,2068,1020, 542,2979, 597,1457,3359,1130,3583,2152,3353,2975, 706, 796,3104,3126, 898,1051,3527, 742,1091,3591,2635, 426,2273, 602,2956,1726,3152,3504,2072,2935,2903,3016,3177,1850,1164, 919,1955,3576, 190,2962,2467,3085,3246, 910,3191, 164, 448,3361,1851,3027, 682,3176,2624, 112,1222,1158,2828,2947,1505, 759, 654, 887,1086,3363, 196,2020,3573,2417, 871  ],
[1957,1266,2349,2206,1237, 819,3271, 307,3147,2778,3568,2186,1291,2539,1483,3173,   0,2645,2764,1004,1845, 413,1500,2609, 101,2995,1685, 807,2667,1564, 945,2760,2865, 273,1338,2717,2883, 889, 776,1984,1934, 762,1389,3247,2932,2435, 858,3334,2572,1082,3329,3595,1987, 804, 846,1055,2706, 564,2219,2041,2870, 828,3242, 996,1194,3102, 976,1469,2470,1698, 924, 856,2358,2714, 568,1721,1451,3187,1238,1262,2980,3302, 802,3485,1783,1230,3782, 707,1929, 185,1485,2807,2436,1504,1390,3517,3097, 541,2702,2833, 932,1541,3331,1013,2756, 216,1458, 386, 465,1150,1717, 359, 510, 193,1509,2069,2696,2319,1108,2991,1751,1915,1503, 873,2365, 649,3337,3430,1806,1329,1898,2748,1101, 629,3245,2976,2327, 716,1872,2050,2700,2651,2447,3207, 315,3266,1203, 680, 874,3643  ],
[876,1973,1569, 654,3115,1951, 966,2385, 608, 663,1078, 458,1355, 736,1188, 529,2645,   0, 509,1709,2140,2354,2197, 527,2745, 596, 961,2993, 107,1747,1714, 570, 983,2916,1979, 868, 260,2973,2900, 669,1573,1919,3266, 646, 937, 313,1799, 858, 106,2587, 687,1101, 847,2036,1818,3114, 906,3145,1569, 910, 426,2447, 613,1705,1497, 570,1668,1870,1187,2494,2921,2669,1585, 967,2202,2610,1473, 681,1424,1572,1015, 788,2484, 983, 937,2891,1461,3072,1786,2826,2543, 615, 378,2670,2680,1186,1099,3009, 569,1007,3093,2211, 798,1765, 452,2428,1205,2635,2984,1543,2531,2381,2503,2653,1371, 686, 678,1674,3091, 346,2562,2100,2652,2754, 443,2686, 694, 873,2952,1327,2643, 457,2703,2106, 601,1191, 755,2325,2563,1122, 587, 319, 543,1178,2840, 631,1506,3061,1906,1229  ],
[1267,1871,1199, 560,3027,1993,1390,2478, 968, 157, 803, 734,1527, 345,1426, 642,2764, 509,   0,1929,1890,2422,2024,1037,2866,1042,1176,2978, 612,1587,1820,1071, 479,3026,1857, 388, 633,2940,2883, 949,1320,2103,3162, 572, 427, 784,1907, 570, 451,2499, 750, 830,1243,2057,1995,3061, 430,3213,1233, 769, 890,2412, 629,1920,1570, 386,1809,1724, 786,2281,2877,2627,1213, 491,2259,2397,1413,1051,1628,1562, 505,1130,2453, 721,1254,2786,1075,3087,1521,2937,2373, 106, 362,2502,2534, 794, 593,3054, 100, 507,3063,2029, 584,1793,  57,2550,1314,2683,3043,1766,2315,2458,2531,2737,1322, 698,1186,1312,3025, 582,2340,1834,2482,2711, 910,2684, 758, 688,2742,1446,2398, 956,2614,2170, 754, 684,1237,2322,2318, 896, 116, 828, 320, 681,2913, 832,1565,3080,1941, 891  ],
[956,1195,1918,1407,1918, 704,2269, 829,2165,1981,2715,1259, 415,1783, 521,2238,1004,1709,1929,   0,1779, 867,1543,1612,1097,2002, 761,1608,1715,1309, 428,1762,2149,1274,1264,1986,1929,1639,1533,1039,1554, 243,2088,2342,2191,1465, 427,2479,1652,1501,2395,2741, 986, 807, 192,1814,1988,1559,1807,1330,1886,1235,2321,  24, 580,2219, 304,1304,1873,1862,1626,1420,1933,2014, 791,1942, 980,2200, 302, 822,2254,2313,1248,2625, 797,1785,2997,1602,1660,1188,1741,1994,1573,1829,1759,2719,2374,1481,1889,2130,1734,1584,2456, 701,1907, 802, 664,1144,1427, 165,1896, 862,1089,1077, 966,1247,1694,1939,1831,2050,1936,1812,1817,1489,1382,1317,2402,2548,2180, 552,2082,1757,1590, 707,2298,2306,1323,1051,2022,1442,1891,1671,1634,2485,1269,2309, 620,1581, 710,2820  ],
[2104, 617, 806,1486,1350,1169,3088,1566,2747,1796,2550,1839,1532,1547,1710,2519,1845,2140,1890,1779,   0,1442, 354,2476,1918,2720,1645,1525,2229, 499,1356,2600,1667,1994, 541,1598,2388,1438,1446,1805, 574,1720,1435,2461,1771,2159,1384,2367,2034, 930,2639,2575,2112,1114,1652,1477,1563,1987, 708,1232,2549,1059,2519,1755,1233,2271,1475, 475,1171, 414,1353,1171, 803,1528,1319, 523, 883,2821,1640, 977,1772,2926,1099,2501,1902,1101,2553,1710, 369,1930, 590,1858,1767, 699, 781,2363,1855,1782,1791,1620,1546, 318,2427,1087,1922,1717,1369,1527,1824,1734, 443,1498,1359,1695, 959,1489,2635, 710,1411,2409, 460,  85, 681,1229,2193,1350,2647,2530, 862,1375, 508,2517,1009,1308,2628,1654,2405,1131, 428,1021,1777,2364,1637,1937,1775,2694,1190,1719,1132,2529  ],
[1759, 853,1938,1862,1077, 433,3063, 127,2893,2422,3223,1900,1033,2175,1254,2875, 413,2354,2422, 867,1442,   0,1103,2388, 500,2760,1418, 740,2390,1151, 645,2539,2487, 627, 926,2343,2604, 776, 667,1716,1523, 641,1246,2930,2559,2177, 565,2993,2273, 768,3029,3251,1786, 397, 677, 952,2330, 793,1808,1677,2621, 486,2935, 851, 862,2775, 721,1055,2074,1329, 772, 602,1947,2333, 166,1368,1061,2940,1018, 879,2603,3056, 475,3143,1563, 992,3413, 748,1515, 543,1133,2456,2111,1175,1072,3154,2718, 658,2353,2453, 866,1145,2999, 634,2418, 283,1149, 289, 629, 972,1353,  56, 230, 319,1129,1736,2494,1906, 977,2700,1389,1509,1170, 655,2123, 457,3037,3100,1504,1028,1540,2512, 821, 252,2955,2587,2138, 330,1505,1663,2349,2400,2102,2826, 491,2984, 860, 731, 487,3286  ],
[2015, 349,1073,1552,1059, 880,3111,1229,2805,1952,2741,1840,1363,1692,1569,2626,1500,2197,2024,1543, 354,1103,   0,2467,1570,2751,1555,1184,2275, 450,1115,2602,1874,1641, 288,1781,2454,1103,1101,1764, 734,1449,1169,2596,1973,2165,1126,2541,2093, 591,2758,2767,2028, 808,1395,1160,1750,1634, 955,1295,2583, 705,2641,1519,1050,2410,1242, 334,1381, 336,1019, 823,1074,1726, 992, 440, 783,2875,1454, 806,1986,2984, 745,2682,1803, 807,2792,1363, 590,1579, 350,2009,1842, 478, 516,2580,2080,1429,1929,1829,1215,  43,2588, 843,2047,1383,1249,1174,1470,1526, 374,1160,1008,1345, 879,1516,2618, 995,1100,2495, 413, 433, 459, 885,2178, 997,2766,2693, 763,1223, 546,2530, 683, 995,2730,1894,2349, 784, 480,1127,1917,2383,1739,2172,1421,2788,1009,1371, 853,2741  ],
[658,2191,2012,1039,3279,2034, 677,2391, 585,1190,1504, 636,1355,1232,1135, 838,2609, 527,1037,1612,2476,2388,2467,   0,2706, 394, 988,3087, 429,2028,1749, 151,1509,2882,2214,1386, 524,3086,2998, 716,1937,1849,3439,1035,1464, 325,1823,1312, 598,2765, 970,1523, 627,2133,1764,3243,1421,3149,1990,1266, 321,2579, 957,1616,1588,1031,1667,2133,1661,2788,3046,2800,2029,1482,2255,2901,1692, 601,1378,1737,1543, 710,2611,1412, 828,3076,1928,3133,2147,2794,2796,1143, 835,2920,2909,1666,1626,3043,1093,1530,3199,2489,1227,1875, 980,2400,1299,2677,3002,1460,2826,2402,2571,2656,1592, 993, 165,2109,3233, 669,2860,2450,2902,2884, 290,2777, 974,1275,3230,1392,2961, 167,2878,2156, 841,1717, 338,2431,2881,1503,1110, 214,1017,1703,2849, 809,1611,3118,1999,1678  ],
[2052,1348,2439,2307,1236, 916,3366, 403,3245,2879,3669,2287,1391,2639,1581,3273, 101,2745,2866,1097,1918, 500,1570,2706,   0,3092,1785, 796,2767,1651,1047,2856,2964, 177,1419,2816,2983, 885, 776,2084,2024, 857,1382,3348,3032,2534, 960,3436,2673,1125,3430,3696,2082, 895, 943,1044,2805, 489,2309,2142,2968, 884,3344,1091,1296,3203,1077,1553,2566,1753, 929, 889,2448,2813, 660,1771,1548,3285,1337,1359,3080,3400, 854,3586,1880,1250,3882, 673,2013,  95,1535,2908,2537,1547,1430,3618,3197, 497,2804,2933, 915,1610,3433,1111,2857, 318,1560, 421, 414,1245,1771, 448, 567, 229,1607,2170,2791,2407,1103,3092,1804,1989,1547, 896,2463, 676,3437,3532,1839,1430,1949,2845,1135, 726,3346,3074,2421, 787,1927,2148,2801,2749,2548,3306, 282,3366,1304, 645, 971,3744  ],
[1051,2499,2165,1237,3615,2391, 370,2769, 220,1199,1283, 918,1727,1321,1515, 602,2995, 596,1042,2002,2720,2760,2751, 394,3092,   0,1346,3446, 496,2303,2117, 256,1516,3268,2514,1427, 409,3439,3355,1055,2159,2237,3772, 822,1448, 600,2194,1132, 700,3093, 690,1297,1019,2487,2149,3591,1468,3530,2165,1488, 171,2924, 721,2006,1939, 889,2043,2418,1777,3059,3395,3146,2181,1530,2622,3175,1995, 212,1759,2064,1520, 316,2957,1199,1211,3403,1733,3501,2372,3180,3090,1139, 973,3216,3215,1498,1578,3417,1123,1548,3555,2769,1028,2222, 985,2784,1644,3048,3380,1847,3097,2777,2935,3036,1893,1237, 379,2270,3577, 502,3129,2684,3198,3230, 636,3135, 692,1047,3512,1748,3218, 248,3208,2523, 558,1714, 723,2783,3138,1710,1142, 373,1139,1635,3228, 496,1957,3487,2353,1472  ],
[462,1244,1453, 689,2293,1046,1665,1436,1475,1241,1954, 504, 394,1072, 250,1491,1685, 961,1176, 761,1645,1418,1555, 988,1785,1346,   0,2101, 982,1153, 773,1138,1446,1958,1280,1281,1198,2098,2011, 299,1203, 959,2456,1584,1473, 759, 853,1719, 896,1786,1648,1980, 473,1145, 856,2254,1291,2198,1374, 702,1204,1591,1568, 754, 600,1458, 711,1228,1273,1889,2057,1812,1470,1328,1276,1995, 776,1522, 465, 772,1542,1639,1622,1864, 257,2097,2250,2155,1383,1868,1860,1247, 816,1978,1952,1969,1660,2076,1143,1435,2212,1583,1695, 887,1150,1469, 317,1704,2043, 595,1927,1438,1589,1704, 688, 525,1115,1512,2245,1307,1965,1642,1961,1895, 711,1790,1656,1787,2306, 404,2084,1099,1897,1177,1560,1624, 802,1442,2008, 898,1148, 982, 896,1769,1894,1580, 624,2141,1010,2063  ],
[2477,1145,2233,2432, 448,1054,3765, 797,3561,2948,3759,2554,1737,2687,1967,3495, 807,2993,2978,1608,1525, 740,1184,3087, 796,3446,2101,   0,3042,1473,1342,3238,2947, 735,1186,2825,3250, 108,  95,2391,1848,1380, 586,3521,3034,2851,1275,3538,2903, 595,3645,3786,2503, 961,1417, 248,2802, 538,2108,2209,3298, 568,3541,1591,1508,3352,1439,1339,2480,1222, 189, 371,2237,2792, 840,1194,1565,3615,1741,1428,3064,3731, 526,3688,2274, 537,3884, 203,1754, 733, 987,2992,2705, 941, 820,3646,3170, 354,2897,2906, 129,1212,3562,1230,2985, 890,1804, 478, 436,1708,1225, 750, 524, 626,1657,2332,3203,2168, 310,3332,1246,1609, 949, 299,2812, 310,3653,3666,1149,1698,1368,3201, 527, 938,3585,3006,2856, 668,1373,2128,2889,3078,2662,3271, 516,3623,1492, 223,1093,3794  ],
[844,2041,1672, 743,3177,1994, 867,2415, 532, 767,1129, 490,1376, 843,1197, 530,2667, 107, 612,1715,2229,2390,2275, 429,2767, 496, 982,3042,   0,1825,1746, 463,1088,2940,2050, 975, 215,3026,2949, 684,1664,1931,3329, 678,1038, 268,1829, 917, 205,2650, 685,1150, 813,2082,1833,3169,1013,3177,1669, 997, 325,2501, 628,1713,1539, 629,1693,1946,1293,2577,2975,2724,1688,1074,2241,2693,1539, 599,1437,1629,1116, 710,2537,1034, 929,2956,1528,3115,1878,2850,2619, 717, 478,2746,2752,1258,1197,3047, 675,1112,3144,2291, 847,1812, 554,2451,1244,2673,3018,1550,2614,2414,2546,2683,1436, 759, 574,1776,3149, 339,2645,2191,2728,2809, 390,2733, 691, 913,3033,1362,2730, 349,2766,2143, 583,1295, 681,2374,2650,1215, 693, 216, 647,1274,2872, 598,1550,3103,1951,1288  ],
[1615, 331, 792,1102,1448, 783,2666,1261,2355,1527,2327,1397,1036,1264,1210,2180,1564,1747,1587,1309, 499,1151, 450,2028,1651,2303,1153,1473,1825,   0, 900,2160,1483,1763, 288,1373,2004,1413,1381,1335, 383,1283,1578,2157,1575,1721, 944,2119,1643, 930,2314,2354,1624, 766,1202,1508,1346,1837, 662, 846,2135, 916,2199,1285, 745,1973,1009, 139,1007, 759,1339,1103, 800,1330, 998, 873, 384,2425,1147, 490,1598,2534, 961,2264,1408,1203,2416,1622, 376,1686, 797,1580,1392, 925, 947,2188,1701,1644,1495,1440,1534, 465,2160, 649,1607,1397, 870,1319,1663,1249, 797,1205,1145,1450, 464,1067,2182, 755,1462,2047, 832, 513, 907,1181,1740,1220,2322,2265,1208, 876, 938,2085,1041, 957,2283,1533,1929, 903, 860, 693,1484,1937,1295,1800,1575,2340, 701,1624, 736,2342  ],
[1136, 767,1575,1263,1585, 314,2426, 671,2248,1839,2623,1258, 395,1608, 625,2238, 945,1714,1820, 428,1356, 645,1115,1749,1047,2117, 773,1342,1746, 900,   0,1900,1949,1211, 836,1795,1961,1350,1255,1071,1184, 389,1753,2304,2009,1532,  86,2389,1637,1122,2394,2650,1161, 423, 302,1515,1788,1430,1455,1116,1977, 879,2303, 403, 259,2157, 130, 882,1600,1436,1319,1087,1588,1802, 506,1518, 615,2296, 411, 431,2062,2412, 902,2539, 931,1422,2850,1384,1264,1121,1324,1865,1491,1418,1357,2581,2181,1303,1760,1922,1458,1155,2386, 272,1810, 729, 514, 931,1271, 430,1470, 667, 822, 938, 633,1123,1861,1579,1517,2061,1511,1393,1405,1165,1480,1033,2401,2485,1768, 387,1655,1870,1221, 407,2316,2079,1515, 708,1594,1166,1759,1756,1504,2292,1126,2342, 280,1369, 302,2702  ],
[806,2332,2107,1143,3426,2184, 527,2542, 465,1228,1456, 764,1506,1300,1287, 776,2760, 570,1071,1762,2600,2539,2602, 151,2856, 256,1138,3238, 463,2160,1900,   0,1550,3033,2353,1438, 493,3236,3149, 861,2053,1999,3586, 985,1496, 441,1975,1279, 657,2910, 892,1473, 775,2283,1915,3392,1476,3300,2092,1380, 238,2728, 897,1766,1737,1009,1819,2268,1742,2920,3195,2949,2123,1537,2406,3034,1831, 468,1529,1882,1573, 571,2760,1366, 980,3221,1893,3284,2265,2945,2934,1176, 915,3058,3050,1640,1647,3194,1138,1575,3350,2623,1185,2024,1014,2551,1446,2828,3154,1610,2958,2554,2722,2808,1730,1112, 143,2207,3381, 627,2992,2571,3041,3032, 432,2927, 895,1222,3365,1542,3089, 115,3024,2308, 760,1756, 467,2581,3010,1613,1156, 257,1094,1717,3000, 715,1759,3269,2149,1638  ],
